Fecha,pLAFLORIDA
4/27/1962,0
4/28/1962,0
4/29/1962,0
4/30/1962,0
5/1/1962,0
5/2/1962,0
5/3/1962,0
5/4/1962,0
5/5/1962,0
5/6/1962,0
5/7/1962,0
5/8/1962,0
5/9/1962,0
5/10/1962,0
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0
5/15/1962,0
5/16/1962,0
5/17/1962,0
5/18/1962,0
5/19/1962,0
5/20/1962,0
5/21/1962,0
5/22/1962,0
5/23/1962,0
5/24/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,0
5/28/1962,21
5/29/1962,0
5/30/1962,0
5/31/1962,0
6/1/1962,
6/2/1962,
6/3/1962,
6/4/1962,
6/5/1962,
6/6/1962,
6/7/1962,
6/8/1962,
6/9/1962,
6/10/1962,
6/11/1962,
6/12/1962,
6/13/1962,
6/14/1962,
6/15/1962,
6/16/1962,
6/17/1962,
6/18/1962,
6/19/1962,
6/20/1962,
6/21/1962,
6/22/1962,
6/23/1962,
6/24/1962,
6/25/1962,
6/26/1962,
6/27/1962,
6/28/1962,
6/29/1962,
6/30/1962,
7/1/1962,0
7/2/1962,0
7/3/1962,0
7/4/1962,0
7/5/1962,0
7/6/1962,0
7/7/1962,0
7/8/1962,0
7/9/1962,0
7/10/1962,0
7/11/1962,0
7/12/1962,0
7/13/1962,0
7/14/1962,0
7/15/1962,0
7/16/1962,0
7/17/1962,0
7/18/1962,0
7/19/1962,0
7/20/1962,0
7/21/1962,0
7/22/1962,0
7/23/1962,0
7/24/1962,0
7/25/1962,0
7/26/1962,0
7/27/1962,9.5
7/28/1962,11
7/29/1962,0
7/30/1962,0
7/31/1962,0
8/1/1962,
8/2/1962,
8/3/1962,
8/4/1962,
8/5/1962,
8/6/1962,
8/7/1962,
8/8/1962,
8/9/1962,
8/10/1962,
8/11/1962,
8/12/1962,
8/13/1962,
8/14/1962,
8/15/1962,
8/16/1962,
8/17/1962,
8/18/1962,
8/19/1962,
8/20/1962,
8/21/1962,
8/22/1962,
8/23/1962,
8/24/1962,
8/25/1962,
8/26/1962,
8/27/1962,
8/28/1962,
8/29/1962,
8/30/1962,
8/31/1962,
9/1/1962,
9/2/1962,
9/3/1962,
9/4/1962,
9/5/1962,
9/6/1962,
9/7/1962,
9/8/1962,
9/9/1962,
9/10/1962,
9/11/1962,
9/12/1962,
9/13/1962,
9/14/1962,
9/15/1962,
9/16/1962,
9/17/1962,
9/18/1962,
9/19/1962,
9/20/1962,
9/21/1962,
9/22/1962,
9/23/1962,
9/24/1962,
9/25/1962,
9/26/1962,
9/27/1962,
9/28/1962,
9/29/1962,
9/30/1962,
10/1/1962,0
10/2/1962,0
10/3/1962,0
10/4/1962,0
10/5/1962,0
10/6/1962,0
10/7/1962,0
10/8/1962,0
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,0
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0
10/22/1962,0
10/23/1962,0
10/24/1962,0
10/25/1962,0
10/26/1962,59
10/27/1962,0
10/28/1962,0
10/29/1962,0
10/30/1962,0
10/31/1962,0
11/1/1962,0
11/2/1962,0
11/3/1962,0
11/4/1962,0
11/5/1962,0
11/6/1962,0
11/7/1962,0
11/8/1962,0
11/9/1962,0
11/10/1962,0
11/11/1962,0
11/12/1962,0
11/13/1962,0
11/14/1962,0
11/15/1962,0
11/16/1962,0
11/17/1962,0
11/18/1962,0
11/19/1962,0
11/20/1962,11
11/21/1962,10
11/22/1962,0
11/23/1962,0
11/24/1962,0
11/25/1962,0
11/26/1962,0
11/27/1962,0
11/28/1962,0
11/29/1962,0
11/30/1962,0
12/1/1962,0
12/2/1962,0
12/3/1962,0
12/4/1962,0
12/5/1962,0
12/6/1962,0
12/7/1962,0
12/8/1962,0
12/9/1962,36
12/10/1962,50
12/11/1962,0
12/12/1962,0
12/13/1962,19
12/14/1962,0
12/15/1962,22
12/16/1962,0
12/17/1962,0
12/18/1962,0
12/19/1962,0
12/20/1962,0
12/21/1962,0
12/22/1962,0
12/23/1962,0
12/24/1962,0
12/25/1962,0
12/26/1962,0
12/27/1962,0
12/28/1962,0
12/29/1962,34
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,0
1/11/1963,15
1/12/1963,0
1/13/1963,11
1/14/1963,0
1/15/1963,0
1/16/1963,0
1/17/1963,0
1/18/1963,26
1/19/1963,0
1/20/1963,0
1/21/1963,0
1/22/1963,12
1/23/1963,0
1/24/1963,0
1/25/1963,0
1/26/1963,0
1/27/1963,45
1/28/1963,0
1/29/1963,9
1/30/1963,0
1/31/1963,0
2/1/1963,0
2/2/1963,0
2/3/1963,0
2/4/1963,0
2/5/1963,0
2/6/1963,0
2/7/1963,0
2/8/1963,21
2/9/1963,0
2/10/1963,0
2/11/1963,0
2/12/1963,0
2/13/1963,0
2/14/1963,36
2/15/1963,0
2/16/1963,9
2/17/1963,0
2/18/1963,0
2/19/1963,0
2/20/1963,5
2/21/1963,0
2/22/1963,0
2/23/1963,0
2/24/1963,0
2/25/1963,50
2/26/1963,0
2/27/1963,0
2/28/1963,16
3/1/1963,
3/2/1963,
3/3/1963,
3/4/1963,
3/5/1963,
3/6/1963,
3/7/1963,
3/8/1963,
3/9/1963,
3/10/1963,
3/11/1963,
3/12/1963,
3/13/1963,
3/14/1963,
3/15/1963,
3/16/1963,
3/17/1963,
3/18/1963,
3/19/1963,
3/20/1963,
3/21/1963,
3/22/1963,
3/23/1963,
3/24/1963,
3/25/1963,
3/26/1963,
3/27/1963,
3/28/1963,
3/29/1963,
3/30/1963,
3/31/1963,
4/1/1963,
4/2/1963,
4/3/1963,
4/4/1963,
4/5/1963,
4/6/1963,
4/7/1963,
4/8/1963,
4/9/1963,
4/10/1963,
4/11/1963,
4/12/1963,
4/13/1963,
4/14/1963,
4/15/1963,
4/16/1963,
4/17/1963,
4/18/1963,
4/19/1963,
4/20/1963,
4/21/1963,
4/22/1963,
4/23/1963,
4/24/1963,
4/25/1963,
4/26/1963,
4/27/1963,
4/28/1963,
4/29/1963,
4/30/1963,
5/1/1963,
5/2/1963,
5/3/1963,
5/4/1963,
5/5/1963,
5/6/1963,
5/7/1963,
5/8/1963,
5/9/1963,
5/10/1963,
5/11/1963,
5/12/1963,
5/13/1963,
5/14/1963,
5/15/1963,
5/16/1963,
5/17/1963,
5/18/1963,
5/19/1963,
5/20/1963,
5/21/1963,
5/22/1963,
5/23/1963,
5/24/1963,
5/25/1963,
5/26/1963,
5/27/1963,
5/28/1963,
5/29/1963,
5/30/1963,
5/31/1963,
6/1/1963,
6/2/1963,
6/3/1963,
6/4/1963,
6/5/1963,
6/6/1963,
6/7/1963,
6/8/1963,
6/9/1963,
6/10/1963,
6/11/1963,
6/12/1963,
6/13/1963,
6/14/1963,
6/15/1963,
6/16/1963,
6/17/1963,
6/18/1963,
6/19/1963,
6/20/1963,
6/21/1963,
6/22/1963,
6/23/1963,
6/24/1963,
6/25/1963,
6/26/1963,
6/27/1963,
6/28/1963,
6/29/1963,
6/30/1963,
7/1/1963,
7/2/1963,
7/3/1963,
7/4/1963,
7/5/1963,
7/6/1963,
7/7/1963,
7/8/1963,
7/9/1963,
7/10/1963,
7/11/1963,
7/12/1963,
7/13/1963,
7/14/1963,
7/15/1963,
7/16/1963,
7/17/1963,
7/18/1963,
7/19/1963,
7/20/1963,
7/21/1963,
7/22/1963,
7/23/1963,
7/24/1963,
7/25/1963,
7/26/1963,
7/27/1963,
7/28/1963,
7/29/1963,
7/30/1963,
7/31/1963,
8/1/1963,
8/2/1963,
8/3/1963,
8/4/1963,
8/5/1963,
8/6/1963,
8/7/1963,
8/8/1963,
8/9/1963,
8/10/1963,
8/11/1963,
8/12/1963,
8/13/1963,
8/14/1963,
8/15/1963,
8/16/1963,
8/17/1963,
8/18/1963,
8/19/1963,
8/20/1963,
8/21/1963,
8/22/1963,
8/23/1963,
8/24/1963,
8/25/1963,
8/26/1963,
8/27/1963,
8/28/1963,
8/29/1963,
8/30/1963,
8/31/1963,
9/1/1963,
9/2/1963,
9/3/1963,
9/4/1963,
9/5/1963,
9/6/1963,
9/7/1963,
9/8/1963,
9/9/1963,
9/10/1963,
9/11/1963,
9/12/1963,
9/13/1963,
9/14/1963,
9/15/1963,
9/16/1963,
9/17/1963,
9/18/1963,
9/19/1963,
9/20/1963,
9/21/1963,
9/22/1963,
9/23/1963,
9/24/1963,
9/25/1963,
9/26/1963,
9/27/1963,
9/28/1963,
9/29/1963,
9/30/1963,
10/1/1963,
10/2/1963,
10/3/1963,
10/4/1963,
10/5/1963,
10/6/1963,
10/7/1963,
10/8/1963,
10/9/1963,
10/10/1963,
10/11/1963,
10/12/1963,
10/13/1963,
10/14/1963,
10/15/1963,
10/16/1963,
10/17/1963,
10/18/1963,
10/19/1963,
10/20/1963,
10/21/1963,
10/22/1963,
10/23/1963,
10/24/1963,
10/25/1963,
10/26/1963,
10/27/1963,
10/28/1963,
10/29/1963,
10/30/1963,
10/31/1963,
11/1/1963,0
11/2/1963,0
11/3/1963,0
11/4/1963,0
11/5/1963,0
11/6/1963,0
11/7/1963,0
11/8/1963,0
11/9/1963,0
11/10/1963,0
11/11/1963,0
11/12/1963,0
11/13/1963,0
11/14/1963,0
11/15/1963,3
11/16/1963,23.5
11/17/1963,2.7
11/18/1963,0
11/19/1963,3.7
11/20/1963,0
11/21/1963,0
11/22/1963,0
11/23/1963,0
11/24/1963,0
11/25/1963,0
11/26/1963,0
11/27/1963,0
11/28/1963,7
11/29/1963,8.5
11/30/1963,0
12/1/1963,0
12/2/1963,0
12/3/1963,0
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0
12/9/1963,4
12/10/1963,0
12/11/1963,0
12/12/1963,0
12/13/1963,0
12/14/1963,0
12/15/1963,53
12/16/1963,0
12/17/1963,4
12/18/1963,0
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0
12/23/1963,0
12/24/1963,0
12/25/1963,46.2
12/26/1963,0
12/27/1963,1.2
12/28/1963,0
12/29/1963,0
12/30/1963,0
12/31/1963,16
1/1/1964,23
1/2/1964,8
1/3/1964,17.2
1/4/1964,0
1/5/1964,28.3
1/6/1964,0
1/7/1964,0
1/8/1964,0
1/9/1964,10.5
1/10/1964,0
1/11/1964,33.2
1/12/1964,0
1/13/1964,0
1/14/1964,0
1/15/1964,0
1/16/1964,26.8
1/17/1964,16
1/18/1964,0
1/19/1964,0
1/20/1964,2.4
1/21/1964,0
1/22/1964,0
1/23/1964,0
1/24/1964,0
1/25/1964,0
1/26/1964,5
1/27/1964,0
1/28/1964,0
1/29/1964,0
1/30/1964,25.6
1/31/1964,0
2/1/1964,6.7
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0
2/6/1964,0
2/7/1964,0
2/8/1964,0
2/9/1964,0
2/10/1964,0
2/11/1964,13.4
2/12/1964,0
2/13/1964,0
2/14/1964,0
2/15/1964,0
2/16/1964,8.5
2/17/1964,0
2/18/1964,0
2/19/1964,0
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,0
2/25/1964,0
2/26/1964,0
2/27/1964,0
2/28/1964,0
2/29/1964,12
3/1/1964,
3/2/1964,
3/3/1964,
3/4/1964,
3/5/1964,
3/6/1964,
3/7/1964,
3/8/1964,
3/9/1964,
3/10/1964,
3/11/1964,
3/12/1964,
3/13/1964,
3/14/1964,
3/15/1964,
3/16/1964,
3/17/1964,
3/18/1964,
3/19/1964,
3/20/1964,
3/21/1964,
3/22/1964,
3/23/1964,
3/24/1964,
3/25/1964,
3/26/1964,
3/27/1964,
3/28/1964,
3/29/1964,
3/30/1964,
3/31/1964,
4/1/1964,
4/2/1964,
4/3/1964,
4/4/1964,
4/5/1964,
4/6/1964,
4/7/1964,
4/8/1964,
4/9/1964,
4/10/1964,
4/11/1964,
4/12/1964,
4/13/1964,
4/14/1964,
4/15/1964,
4/16/1964,
4/17/1964,
4/18/1964,
4/19/1964,
4/20/1964,
4/21/1964,
4/22/1964,
4/23/1964,
4/24/1964,
4/25/1964,
4/26/1964,
4/27/1964,
4/28/1964,
4/29/1964,
4/30/1964,
5/1/1964,
5/2/1964,
5/3/1964,
5/4/1964,
5/5/1964,
5/6/1964,
5/7/1964,
5/8/1964,
5/9/1964,
5/10/1964,
5/11/1964,
5/12/1964,
5/13/1964,
5/14/1964,
5/15/1964,
5/16/1964,
5/17/1964,
5/18/1964,
5/19/1964,
5/20/1964,
5/21/1964,
5/22/1964,
5/23/1964,
5/24/1964,
5/25/1964,
5/26/1964,
5/27/1964,
5/28/1964,
5/29/1964,
5/30/1964,
5/31/1964,
6/1/1964,
6/2/1964,
6/3/1964,
6/4/1964,
6/5/1964,
6/6/1964,
6/7/1964,
6/8/1964,
6/9/1964,
6/10/1964,
6/11/1964,
6/12/1964,
6/13/1964,
6/14/1964,
6/15/1964,
6/16/1964,
6/17/1964,
6/18/1964,
6/19/1964,
6/20/1964,
6/21/1964,
6/22/1964,
6/23/1964,
6/24/1964,
6/25/1964,
6/26/1964,
6/27/1964,
6/28/1964,
6/29/1964,
6/30/1964,
7/1/1964,
7/2/1964,
7/3/1964,
7/4/1964,
7/5/1964,
7/6/1964,
7/7/1964,
7/8/1964,
7/9/1964,
7/10/1964,
7/11/1964,
7/12/1964,
7/13/1964,
7/14/1964,
7/15/1964,
7/16/1964,
7/17/1964,
7/18/1964,
7/19/1964,
7/20/1964,
7/21/1964,
7/22/1964,
7/23/1964,
7/24/1964,
7/25/1964,
7/26/1964,
7/27/1964,
7/28/1964,
7/29/1964,
7/30/1964,
7/31/1964,
8/1/1964,
8/2/1964,
8/3/1964,
8/4/1964,
8/5/1964,
8/6/1964,
8/7/1964,
8/8/1964,
8/9/1964,
8/10/1964,
8/11/1964,
8/12/1964,
8/13/1964,
8/14/1964,
8/15/1964,
8/16/1964,
8/17/1964,
8/18/1964,
8/19/1964,
8/20/1964,
8/21/1964,
8/22/1964,
8/23/1964,
8/24/1964,
8/25/1964,
8/26/1964,
8/27/1964,
8/28/1964,
8/29/1964,
8/30/1964,
8/31/1964,
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
9/14/1964,0
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,0
9/20/1964,0
9/21/1964,0
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,19
9/28/1964,19.5
9/29/1964,27
9/30/1964,9
10/1/1964,0
10/2/1964,0
10/3/1964,0
10/4/1964,0
10/5/1964,0
10/6/1964,27.2
10/7/1964,38.1
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,0
10/14/1964,0
10/15/1964,0
10/16/1964,0
10/17/1964,78
10/18/1964,45.2
10/19/1964,0
10/20/1964,41.6
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,0
10/28/1964,0
10/29/1964,0
10/30/1964,0
10/31/1964,0
11/1/1964,0
11/2/1964,0
11/3/1964,0
11/4/1964,24.6
11/5/1964,13.8
11/6/1964,0
11/7/1964,0
11/8/1964,12.2
11/9/1964,15.6
11/10/1964,0
11/11/1964,0
11/12/1964,0
11/13/1964,32.4
11/14/1964,0
11/15/1964,0
11/16/1964,0
11/17/1964,11.8
11/18/1964,0
11/19/1964,0
11/20/1964,42.5
11/21/1964,0
11/22/1964,0
11/23/1964,0
11/24/1964,0
11/25/1964,0
11/26/1964,0
11/27/1964,0
11/28/1964,0
11/29/1964,25.5
11/30/1964,16.6
12/1/1964,0
12/2/1964,6.3
12/3/1964,0
12/4/1964,0
12/5/1964,0
12/6/1964,0
12/7/1964,0
12/8/1964,25.4
12/9/1964,18.3
12/10/1964,0
12/11/1964,12.2
12/12/1964,0
12/13/1964,0
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,25.5
12/18/1964,0
12/19/1964,0
12/20/1964,15
12/21/1964,8.2
12/22/1964,17.5
12/23/1964,0
12/24/1964,0
12/25/1964,28.1
12/26/1964,0
12/27/1964,0
12/28/1964,0
12/29/1964,0
12/30/1964,0
12/31/1964,0
1/1/1965,0
1/2/1965,13.2
1/3/1965,0
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,0
1/8/1965,0
1/9/1965,0
1/10/1965,0
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,6.1
1/15/1965,0
1/16/1965,9.3
1/17/1965,6
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,16
1/22/1965,6.3
1/23/1965,0
1/24/1965,0
1/25/1965,0
1/26/1965,0
1/27/1965,12.8
1/28/1965,0
1/29/1965,0
1/30/1965,0
1/31/1965,0
2/1/1965,0
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,30
2/7/1965,2.7
2/8/1965,0
2/9/1965,0
2/10/1965,21.3
2/11/1965,5.1
2/12/1965,0
2/13/1965,8.2
2/14/1965,0
2/15/1965,0
2/16/1965,0
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0
2/23/1965,0
2/24/1965,0
2/25/1965,0
2/26/1965,0
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,0
3/3/1965,0
3/4/1965,0
3/5/1965,0
3/6/1965,0
3/7/1965,0
3/8/1965,6.9
3/9/1965,0
3/10/1965,0
3/11/1965,0
3/12/1965,0
3/13/1965,0
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,10.3
3/18/1965,0
3/19/1965,0
3/20/1965,0
3/21/1965,0
3/22/1965,0
3/23/1965,0
3/24/1965,0
3/25/1965,0
3/26/1965,0
3/27/1965,0
3/28/1965,0
3/29/1965,0
3/30/1965,0
3/31/1965,0
4/1/1965,0
4/2/1965,0
4/3/1965,0
4/4/1965,4.2
4/5/1965,0
4/6/1965,0
4/7/1965,33.1
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,26.6
4/12/1965,0
4/13/1965,0
4/14/1965,0
4/15/1965,0
4/16/1965,0
4/17/1965,0
4/18/1965,0
4/19/1965,0
4/20/1965,0
4/21/1965,0
4/22/1965,0
4/23/1965,0
4/24/1965,0
4/25/1965,0
4/26/1965,0
4/27/1965,0
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,0
5/4/1965,0
5/5/1965,0
5/6/1965,0
5/7/1965,0
5/8/1965,0
5/9/1965,0
5/10/1965,0
5/11/1965,0
5/12/1965,0
5/13/1965,0
5/14/1965,0
5/15/1965,0
5/16/1965,4.3
5/17/1965,0
5/18/1965,0
5/19/1965,0
5/20/1965,0
5/21/1965,0
5/22/1965,0
5/23/1965,0
5/24/1965,0
5/25/1965,0
5/26/1965,0
5/27/1965,0
5/28/1965,0
5/29/1965,0
5/30/1965,5.7
5/31/1965,0
6/1/1965,0
6/2/1965,0
6/3/1965,0
6/4/1965,0
6/5/1965,0
6/6/1965,0
6/7/1965,0
6/8/1965,0
6/9/1965,0
6/10/1965,0
6/11/1965,0
6/12/1965,0
6/13/1965,0
6/14/1965,0
6/15/1965,0
6/16/1965,0
6/17/1965,0
6/18/1965,0
6/19/1965,0
6/20/1965,0
6/21/1965,0
6/22/1965,0
6/23/1965,0
6/24/1965,0
6/25/1965,0
6/26/1965,1.4
6/27/1965,0
6/28/1965,0
6/29/1965,2.2
6/30/1965,0
7/1/1965,0
7/2/1965,0
7/3/1965,0
7/4/1965,0
7/5/1965,0
7/6/1965,0
7/7/1965,0
7/8/1965,0
7/9/1965,0
7/10/1965,0
7/11/1965,0
7/12/1965,0
7/13/1965,0
7/14/1965,0
7/15/1965,0
7/16/1965,0
7/17/1965,0
7/18/1965,0
7/19/1965,0
7/20/1965,0
7/21/1965,0
7/22/1965,0
7/23/1965,0
7/24/1965,0
7/25/1965,0
7/26/1965,0
7/27/1965,0
7/28/1965,0
7/29/1965,0
7/30/1965,0
7/31/1965,0
8/1/1965,0
8/2/1965,0
8/3/1965,0
8/4/1965,0
8/5/1965,0
8/6/1965,0
8/7/1965,0
8/8/1965,0
8/9/1965,0
8/10/1965,0
8/11/1965,0
8/12/1965,0
8/13/1965,0
8/14/1965,0
8/15/1965,0
8/16/1965,0
8/17/1965,46.5
8/18/1965,24
8/19/1965,0
8/20/1965,0
8/21/1965,0
8/22/1965,0
8/23/1965,0
8/24/1965,0
8/25/1965,0
8/26/1965,0
8/27/1965,0
8/28/1965,0
8/29/1965,0
8/30/1965,0
8/31/1965,0
9/1/1965,0
9/2/1965,0
9/3/1965,0
9/4/1965,25.8
9/5/1965,0
9/6/1965,0
9/7/1965,0
9/8/1965,0
9/9/1965,0
9/10/1965,0
9/11/1965,0
9/12/1965,0
9/13/1965,0
9/14/1965,0
9/15/1965,0
9/16/1965,0
9/17/1965,0
9/18/1965,0
9/19/1965,0
9/20/1965,0
9/21/1965,0
9/22/1965,0
9/23/1965,0
9/24/1965,0
9/25/1965,0
9/26/1965,0
9/27/1965,0
9/28/1965,0
9/29/1965,0
9/30/1965,0
10/1/1965,0
10/2/1965,0
10/3/1965,0
10/4/1965,0
10/5/1965,0
10/6/1965,0
10/7/1965,0
10/8/1965,0
10/9/1965,0
10/10/1965,7.2
10/11/1965,0
10/12/1965,0
10/13/1965,0
10/14/1965,0
10/15/1965,0
10/16/1965,0
10/17/1965,0
10/18/1965,0
10/19/1965,0
10/20/1965,0
10/21/1965,0
10/22/1965,0
10/23/1965,22.4
10/24/1965,0
10/25/1965,0
10/26/1965,0
10/27/1965,0
10/28/1965,0
10/29/1965,0
10/30/1965,0
10/31/1965,0
11/1/1965,0
11/2/1965,0
11/3/1965,0
11/4/1965,0
11/5/1965,0
11/6/1965,0
11/7/1965,0
11/8/1965,0
11/9/1965,18.5
11/10/1965,0
11/11/1965,0
11/12/1965,0
11/13/1965,0
11/14/1965,0
11/15/1965,0
11/16/1965,0
11/17/1965,0
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0
11/22/1965,0
11/23/1965,21.2
11/24/1965,0
11/25/1965,0
11/26/1965,0
11/27/1965,0
11/28/1965,0
11/29/1965,41.5
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0
12/4/1965,0
12/5/1965,16.9
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,0
12/11/1965,0
12/12/1965,0
12/13/1965,0
12/14/1965,0
12/15/1965,0
12/16/1965,0
12/17/1965,0
12/18/1965,28.9
12/19/1965,60
12/20/1965,26.5
12/21/1965,0
12/22/1965,0
12/23/1965,0
12/24/1965,0
12/25/1965,0
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,3.6
1/1/1966,27
1/2/1966,0
1/3/1966,10.4
1/4/1966,0
1/5/1966,0
1/6/1966,0
1/7/1966,5.3
1/8/1966,2
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,0
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,34.1
1/18/1966,37
1/19/1966,0
1/20/1966,22.2
1/21/1966,2.3
1/22/1966,0
1/23/1966,49.9
1/24/1966,0
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,44.9
1/29/1966,36.1
1/30/1966,0
1/31/1966,0
2/1/1966,0
2/2/1966,0
2/3/1966,0
2/4/1966,0
2/5/1966,0
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0
2/12/1966,0
2/13/1966,8.5
2/14/1966,0
2/15/1966,0
2/16/1966,0
2/17/1966,178
2/18/1966,0
2/19/1966,0
2/20/1966,0
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,0
2/25/1966,0
2/26/1966,0
2/27/1966,0
2/28/1966,0
3/1/1966,0
3/2/1966,3
3/3/1966,0
3/4/1966,13.2
3/5/1966,0
3/6/1966,0
3/7/1966,0
3/8/1966,0
3/9/1966,0
3/10/1966,0
3/11/1966,0
3/12/1966,0
3/13/1966,3.5
3/14/1966,0
3/15/1966,5.1
3/16/1966,0
3/17/1966,26.4
3/18/1966,0
3/19/1966,0
3/20/1966,0
3/21/1966,0
3/22/1966,0
3/23/1966,0
3/24/1966,0
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0
3/29/1966,0
3/30/1966,64
3/31/1966,23.3
4/1/1966,0
4/2/1966,22.4
4/3/1966,29.1
4/4/1966,0
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,13.2
4/9/1966,12.4
4/10/1966,0
4/11/1966,0
4/12/1966,0
4/13/1966,0
4/14/1966,0
4/15/1966,0
4/16/1966,0
4/17/1966,0
4/18/1966,18
4/19/1966,0
4/20/1966,0
4/21/1966,3
4/22/1966,0
4/23/1966,0
4/24/1966,0
4/25/1966,0
4/26/1966,0
4/27/1966,10
4/28/1966,24
4/29/1966,0
4/30/1966,0
5/1/1966,0
5/2/1966,0
5/3/1966,0
5/4/1966,0
5/5/1966,0
5/6/1966,0
5/7/1966,0
5/8/1966,0
5/9/1966,7
5/10/1966,0
5/11/1966,0
5/12/1966,0
5/13/1966,0
5/14/1966,0
5/15/1966,0
5/16/1966,0
5/17/1966,0
5/18/1966,0
5/19/1966,0
5/20/1966,0
5/21/1966,0
5/22/1966,0
5/23/1966,0
5/24/1966,0
5/25/1966,0
5/26/1966,0
5/27/1966,0
5/28/1966,0
5/29/1966,0
5/30/1966,0
5/31/1966,0
6/1/1966,0
6/2/1966,0
6/3/1966,0
6/4/1966,0
6/5/1966,0
6/6/1966,0
6/7/1966,0
6/8/1966,0
6/9/1966,1.2
6/10/1966,0
6/11/1966,0
6/12/1966,0
6/13/1966,0
6/14/1966,0
6/15/1966,0
6/16/1966,0
6/17/1966,0
6/18/1966,0
6/19/1966,0
6/20/1966,0
6/21/1966,0
6/22/1966,0
6/23/1966,0
6/24/1966,0
6/25/1966,0
6/26/1966,0
6/27/1966,0
6/28/1966,0
6/29/1966,0
6/30/1966,0
7/1/1966,0
7/2/1966,0
7/3/1966,0
7/4/1966,0
7/5/1966,0
7/6/1966,0
7/7/1966,0
7/8/1966,0
7/9/1966,0
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,0
7/24/1966,0
7/25/1966,0
7/26/1966,0
7/27/1966,0
7/28/1966,0
7/29/1966,0
7/30/1966,0
7/31/1966,0
8/1/1966,0
8/2/1966,0
8/3/1966,0
8/4/1966,0
8/5/1966,0
8/6/1966,0
8/7/1966,0
8/8/1966,0
8/9/1966,0
8/10/1966,0
8/11/1966,0
8/12/1966,0
8/13/1966,0
8/14/1966,0
8/15/1966,0
8/16/1966,0
8/17/1966,0
8/18/1966,0
8/19/1966,0
8/20/1966,0
8/21/1966,0
8/22/1966,0
8/23/1966,0
8/24/1966,0
8/25/1966,0
8/26/1966,0
8/27/1966,0
8/28/1966,0
8/29/1966,0
8/30/1966,0
8/31/1966,0
9/1/1966,0
9/2/1966,0
9/3/1966,0
9/4/1966,0
