Date	Precip_mm
5/22/2018 15:30	0
5/22/2018 16:00	0
5/22/2018 16:30	0
5/22/2018 17:00	0
5/22/2018 17:30	0
5/22/2018 18:00	0
5/22/2018 18:30	0
5/22/2018 19:00	0
5/22/2018 19:30	0
5/22/2018 20:00	0
5/22/2018 20:30	0
5/22/2018 21:00	0
5/22/2018 21:30	0
5/22/2018 22:00	0
5/22/2018 22:30	0
5/22/2018 23:00	0
5/22/2018 23:30	0
5/23/2018 0:00	0
5/23/2018 0:30	0
5/23/2018 1:00	0
5/23/2018 1:30	0
5/23/2018 2:00	0
5/23/2018 2:30	0
5/23/2018 3:00	0
5/23/2018 3:30	0
5/23/2018 4:00	0
5/23/2018 4:30	0
5/23/2018 5:00	0
5/23/2018 5:30	0
5/23/2018 6:00	0
5/23/2018 6:30	0
5/23/2018 7:00	0
5/23/2018 7:30	0
5/23/2018 8:00	0
5/23/2018 8:30	0
5/23/2018 9:00	0
5/23/2018 9:30	0
5/23/2018 10:00	0
5/23/2018 10:30	0
5/23/2018 11:00	0
5/23/2018 11:30	0
5/23/2018 12:00	0
5/23/2018 12:30	0
5/23/2018 13:00	0
5/23/2018 13:30	0
5/23/2018 14:00	0
5/23/2018 14:30	0
5/23/2018 15:00	0
5/23/2018 15:30	0
5/23/2018 16:00	0
5/23/2018 16:30	0
5/23/2018 17:00	0
5/23/2018 17:30	0
5/23/2018 18:00	0
5/23/2018 18:30	0
5/23/2018 19:00	0
5/23/2018 19:30	0
5/23/2018 20:00	0
5/23/2018 20:30	0
5/23/2018 21:00	0
5/23/2018 21:30	0
5/23/2018 22:00	0
5/23/2018 22:30	0
5/23/2018 23:00	0
5/23/2018 23:30	0
5/24/2018 0:00	0
5/24/2018 0:30	0
5/24/2018 1:00	0
5/24/2018 1:30	0
5/24/2018 2:00	0
5/24/2018 2:30	0
5/24/2018 3:00	0
5/24/2018 3:30	0
5/24/2018 4:00	0
5/24/2018 4:30	0
5/24/2018 5:00	0
5/24/2018 5:30	0
5/24/2018 6:00	0
5/24/2018 6:30	0
5/24/2018 7:00	0
5/24/2018 7:30	0
5/24/2018 8:00	0
5/24/2018 8:30	0
5/24/2018 9:00	0
5/24/2018 9:30	0
5/24/2018 10:00	0
5/24/2018 10:30	0
5/24/2018 11:00	0
5/24/2018 11:30	0
5/24/2018 12:00	0
5/24/2018 12:30	0
5/24/2018 13:00	0
5/24/2018 13:30	0
5/24/2018 14:00	0
5/24/2018 14:30	0
5/24/2018 15:00	0
5/24/2018 15:30	0
5/24/2018 16:00	0
5/24/2018 16:30	0
5/24/2018 17:00	0
5/24/2018 17:30	0
5/24/2018 18:00	0
5/24/2018 18:30	0
5/24/2018 19:00	0
5/24/2018 19:30	0
5/24/2018 20:00	0
5/24/2018 20:30	0
5/24/2018 21:00	0
5/24/2018 21:30	0
5/24/2018 22:00	0
5/24/2018 22:30	0
5/24/2018 23:00	0
5/24/2018 23:30	0
5/25/2018 0:00	0
5/25/2018 0:30	0
5/25/2018 1:00	0
5/25/2018 1:30	0
5/25/2018 2:00	0
5/25/2018 2:30	0
5/25/2018 3:00	0
5/25/2018 3:30	0
5/25/2018 4:00	0
5/25/2018 4:30	0
5/25/2018 5:00	0
5/25/2018 5:30	0
5/25/2018 6:00	0
5/25/2018 6:30	0
5/25/2018 7:00	0
5/25/2018 7:30	0
5/25/2018 8:00	0
5/25/2018 8:30	0
5/25/2018 9:00	0
5/25/2018 9:30	0
5/25/2018 10:00	0
5/25/2018 10:30	0
5/25/2018 11:00	0
5/25/2018 11:30	0
5/25/2018 12:00	0
5/25/2018 12:30	0
5/25/2018 13:00	0
5/25/2018 13:30	0
5/25/2018 14:00	0
5/25/2018 14:30	0
5/25/2018 15:00	0
5/25/2018 15:30	0
5/25/2018 16:00	0
5/25/2018 16:30	0
5/25/2018 17:00	0
5/25/2018 17:30	0
5/25/2018 18:00	0
5/25/2018 18:30	0
5/25/2018 19:00	0
5/25/2018 19:30	0
5/25/2018 20:00	0
5/25/2018 20:30	0
5/25/2018 21:00	0
5/25/2018 21:30	0
5/25/2018 22:00	0
5/25/2018 22:30	0
5/25/2018 23:00	0
5/25/2018 23:30	0
5/26/2018 0:00	0
5/26/2018 0:30	0
5/26/2018 1:00	0
5/26/2018 1:30	0
5/26/2018 2:00	0
5/26/2018 2:30	0
5/26/2018 3:00	0
5/26/2018 3:30	0
5/26/2018 4:00	0
5/26/2018 4:30	0
5/26/2018 5:00	0
5/26/2018 5:30	0
5/26/2018 6:00	0
5/26/2018 6:30	0
5/26/2018 7:00	0
5/26/2018 7:30	0
5/26/2018 8:00	0
5/26/2018 8:30	0
5/26/2018 9:00	0
5/26/2018 9:30	0
5/26/2018 10:00	0
5/26/2018 10:30	0
5/26/2018 11:00	0
5/26/2018 11:30	0
5/26/2018 12:00	0
5/26/2018 12:30	0
5/26/2018 13:00	0
5/26/2018 13:30	0
5/26/2018 14:00	0
5/26/2018 14:30	0
5/26/2018 15:00	0
5/26/2018 15:30	0
5/26/2018 16:00	0
5/26/2018 16:30	0
5/26/2018 17:00	0
5/26/2018 17:30	0
5/26/2018 18:00	0
5/26/2018 18:30	0
5/26/2018 19:00	0
5/26/2018 19:30	0
5/26/2018 20:00	0
5/26/2018 20:30	0
5/26/2018 21:00	0
5/26/2018 21:30	0
5/26/2018 22:00	0
5/26/2018 22:30	0
5/26/2018 23:00	0
5/26/2018 23:30	0
5/27/2018 0:00	0
5/27/2018 0:30	0.001
5/27/2018 1:00	0.096
5/27/2018 1:30	0
5/27/2018 2:00	0
5/27/2018 2:30	0
5/27/2018 3:00	0
5/27/2018 3:30	0
5/27/2018 4:00	0
5/27/2018 4:30	0
5/27/2018 5:00	0
5/27/2018 5:30	0
5/27/2018 6:00	0
5/27/2018 6:30	0
5/27/2018 7:00	0
5/27/2018 7:30	0
5/27/2018 8:00	0
5/27/2018 8:30	0
5/27/2018 9:00	0
5/27/2018 9:30	0
5/27/2018 10:00	0
5/27/2018 10:30	0
5/27/2018 11:00	0
5/27/2018 11:30	0
5/27/2018 12:00	0
5/27/2018 12:30	0
5/27/2018 13:00	0
5/27/2018 13:30	0
5/27/2018 14:00	0
5/27/2018 14:30	0
5/27/2018 15:00	0
5/27/2018 15:30	0
5/27/2018 16:00	0
5/27/2018 16:30	0
5/27/2018 17:00	0
5/27/2018 17:30	0
5/27/2018 18:00	0
5/27/2018 18:30	0
5/27/2018 19:00	0
5/27/2018 19:30	0
5/27/2018 20:00	0
5/27/2018 20:30	0
5/27/2018 21:00	0
5/27/2018 21:30	0
5/27/2018 22:00	0
5/27/2018 22:30	0
5/27/2018 23:00	0
5/27/2018 23:30	0
5/28/2018 0:00	0.001
5/28/2018 0:30	0
5/28/2018 1:00	0
5/28/2018 1:30	0
5/28/2018 2:00	0
5/28/2018 2:30	0
5/28/2018 3:00	0
5/28/2018 3:30	0
5/28/2018 4:00	0
5/28/2018 4:30	0
5/28/2018 5:00	0
5/28/2018 5:30	0
5/28/2018 6:00	0
5/28/2018 6:30	0
5/28/2018 7:00	0
5/28/2018 7:30	0
5/28/2018 8:00	0
5/28/2018 8:30	0
5/28/2018 9:00	0
5/28/2018 9:30	0
5/28/2018 10:00	0
5/28/2018 10:30	0
5/28/2018 11:00	0
5/28/2018 11:30	0
5/28/2018 12:00	0
5/28/2018 12:30	0
5/28/2018 13:00	0
5/28/2018 13:30	0
5/28/2018 14:00	0
5/28/2018 14:30	0.001
5/28/2018 15:00	0.189
5/28/2018 15:30	0.215
5/28/2018 16:00	0.012
5/28/2018 16:30	0.02
5/28/2018 17:00	0.004
5/28/2018 17:30	0
5/28/2018 18:00	0
5/28/2018 18:30	0
5/28/2018 19:00	0.006
5/28/2018 19:30	0
5/28/2018 20:00	0
5/28/2018 20:30	0
5/28/2018 21:00	0
5/28/2018 21:30	0.057
5/28/2018 22:00	0
5/28/2018 22:30	0
5/28/2018 23:00	0
5/28/2018 23:30	0
5/29/2018 0:00	0
5/29/2018 0:30	0
5/29/2018 1:00	0
5/29/2018 1:30	0
5/29/2018 2:00	0
5/29/2018 2:30	0
5/29/2018 3:00	0
5/29/2018 3:30	0
5/29/2018 4:00	0
5/29/2018 4:30	0
5/29/2018 5:00	0
5/29/2018 5:30	0
5/29/2018 6:00	0
5/29/2018 6:30	0
5/29/2018 7:00	0
5/29/2018 7:30	0
5/29/2018 8:00	0
5/29/2018 8:30	0
5/29/2018 9:00	0
5/29/2018 9:30	0.002
5/29/2018 10:00	0.01
5/29/2018 10:30	0
5/29/2018 11:00	0
5/29/2018 11:30	0
5/29/2018 12:00	0
5/29/2018 12:30	0
5/29/2018 13:00	0
5/29/2018 13:30	0
5/29/2018 14:00	0
5/29/2018 14:30	0
5/29/2018 15:00	0
5/29/2018 15:30	0
5/29/2018 16:00	0
5/29/2018 16:30	0
5/29/2018 17:00	0
5/29/2018 17:30	0
5/29/2018 18:00	0
5/29/2018 18:30	0.001
5/29/2018 19:00	0.007
5/29/2018 19:30	0
5/29/2018 20:00	0
5/29/2018 20:30	0
5/29/2018 21:00	0
5/29/2018 21:30	0.051
5/29/2018 22:00	0
5/29/2018 22:30	0
5/29/2018 23:00	0
5/29/2018 23:30	0
5/30/2018 0:00	0
5/30/2018 0:30	0
5/30/2018 1:00	0
5/30/2018 1:30	0
5/30/2018 2:00	0
5/30/2018 2:30	0
5/30/2018 3:00	0
5/30/2018 3:30	0
5/30/2018 4:00	0
5/30/2018 4:30	0
5/30/2018 5:00	0
5/30/2018 5:30	0
5/30/2018 6:00	0
5/30/2018 6:30	0
5/30/2018 7:00	0
5/30/2018 7:30	0
5/30/2018 8:00	0
5/30/2018 8:30	0
5/30/2018 9:00	0
5/30/2018 9:30	0
5/30/2018 10:00	0
5/30/2018 10:30	0
5/30/2018 11:00	0
5/30/2018 11:30	0
5/30/2018 12:00	0
5/30/2018 12:30	0
5/30/2018 13:00	0
5/30/2018 13:30	0
5/30/2018 14:00	0
5/30/2018 14:30	0
5/30/2018 15:00	0
5/30/2018 15:30	0
5/30/2018 16:00	0
5/30/2018 16:30	0
5/30/2018 17:00	0
5/30/2018 17:30	0
5/30/2018 18:00	0
5/30/2018 18:30	0
5/30/2018 19:00	0
5/30/2018 19:30	0
5/30/2018 20:00	0
5/30/2018 20:30	0
5/30/2018 21:00	0
5/30/2018 21:30	0
5/30/2018 22:00	0
5/30/2018 22:30	0
5/30/2018 23:00	0
5/30/2018 23:30	0
5/31/2018 0:00	0
5/31/2018 0:30	0
5/31/2018 1:00	0
5/31/2018 1:30	0
5/31/2018 2:00	0
5/31/2018 2:30	0
5/31/2018 3:00	0
5/31/2018 3:30	0
5/31/2018 4:00	0
5/31/2018 4:30	0
5/31/2018 5:00	0
5/31/2018 5:30	0
5/31/2018 6:00	0
5/31/2018 6:30	0
5/31/2018 7:00	0
5/31/2018 7:30	0
5/31/2018 8:00	0.001
5/31/2018 8:30	0.006
5/31/2018 9:00	0.002
5/31/2018 9:30	0.002
5/31/2018 10:00	0.003
5/31/2018 10:30	0
5/31/2018 11:00	0
5/31/2018 11:30	0
5/31/2018 12:00	0
5/31/2018 12:30	0
5/31/2018 13:00	0
5/31/2018 13:30	0
5/31/2018 14:00	0
5/31/2018 14:30	0
5/31/2018 15:00	0
5/31/2018 15:30	0
5/31/2018 16:00	0
5/31/2018 16:30	0
5/31/2018 17:00	0.002
5/31/2018 17:30	0
5/31/2018 18:00	0
5/31/2018 18:30	0
5/31/2018 19:00	0
5/31/2018 19:30	0
5/31/2018 20:00	0
5/31/2018 20:30	0
5/31/2018 21:00	0
5/31/2018 21:30	0
5/31/2018 22:00	0
5/31/2018 22:30	0
5/31/2018 23:00	0
5/31/2018 23:30	0
6/1/2018 0:00	0
6/1/2018 0:30	0
6/1/2018 1:00	0
6/1/2018 1:30	0
6/1/2018 2:00	0
6/1/2018 2:30	0
6/1/2018 3:00	0
6/1/2018 3:30	0
6/1/2018 4:00	0
6/1/2018 4:30	0
6/1/2018 5:00	0
6/1/2018 5:30	0
6/1/2018 6:00	0
6/1/2018 6:30	0
6/1/2018 7:00	0
6/1/2018 7:30	0
6/1/2018 8:00	0
6/1/2018 8:30	0
6/1/2018 9:00	0
6/1/2018 9:30	0
6/1/2018 10:00	0
6/1/2018 10:30	0
6/1/2018 11:00	0
6/1/2018 11:30	0
6/1/2018 12:00	0
6/1/2018 12:30	0
6/1/2018 13:00	0
6/1/2018 13:30	0
6/1/2018 14:00	0
6/1/2018 14:30	0
6/1/2018 15:00	0
6/1/2018 15:30	0
6/1/2018 16:00	0
6/1/2018 16:30	0
6/1/2018 17:00	0
6/1/2018 17:30	0
6/1/2018 18:00	0
6/1/2018 18:30	0
6/1/2018 19:00	0
6/1/2018 19:30	0
6/1/2018 20:00	0
6/1/2018 20:30	0
6/1/2018 21:00	0
6/1/2018 21:30	0
6/1/2018 22:00	0
6/1/2018 22:30	0
6/1/2018 23:00	0
6/1/2018 23:30	0
6/2/2018 0:00	0
6/2/2018 0:30	0
6/2/2018 1:00	0
6/2/2018 1:30	0
6/2/2018 2:00	0
6/2/2018 2:30	0
6/2/2018 3:00	0
6/2/2018 3:30	0
6/2/2018 4:00	0
6/2/2018 4:30	0
6/2/2018 5:00	0
6/2/2018 5:30	0
6/2/2018 6:00	0
6/2/2018 6:30	0
6/2/2018 7:00	0
6/2/2018 7:30	0
6/2/2018 8:00	0
6/2/2018 8:30	0
6/2/2018 9:00	0
6/2/2018 9:30	0
6/2/2018 10:00	0
6/2/2018 10:30	0
6/2/2018 11:00	0
6/2/2018 11:30	0
6/2/2018 12:00	0
6/2/2018 12:30	0
6/2/2018 13:00	0
6/2/2018 13:30	0
6/2/2018 14:00	0
6/2/2018 14:30	0
6/2/2018 15:00	0
6/2/2018 15:30	0
6/2/2018 16:00	0
6/2/2018 16:30	0
6/2/2018 17:00	0
6/2/2018 17:30	0
6/2/2018 18:00	0
6/2/2018 18:30	0
6/2/2018 19:00	0
6/2/2018 19:30	0
6/2/2018 20:00	0
6/2/2018 20:30	0
6/2/2018 21:00	0
6/2/2018 21:30	0
6/2/2018 22:00	0
6/2/2018 22:30	0
6/2/2018 23:00	0
6/2/2018 23:30	0
6/3/2018 0:00	0
6/3/2018 0:30	0
6/3/2018 1:00	0
6/3/2018 1:30	0
6/3/2018 2:00	0
6/3/2018 2:30	0
6/3/2018 3:00	0
6/3/2018 3:30	0
6/3/2018 4:00	0
6/3/2018 4:30	0
6/3/2018 5:00	0
6/3/2018 5:30	0
6/3/2018 6:00	0
6/3/2018 6:30	0
6/3/2018 7:00	0
6/3/2018 7:30	0
6/3/2018 8:00	0
6/3/2018 8:30	0
6/3/2018 9:00	0
6/3/2018 9:30	0
6/3/2018 10:00	0
6/3/2018 10:30	0
6/3/2018 11:00	0
6/3/2018 11:30	0
6/3/2018 12:00	0
6/3/2018 12:30	0
6/3/2018 13:00	0
6/3/2018 13:30	0
6/3/2018 14:00	0
6/3/2018 14:30	0
6/3/2018 15:00	0
6/3/2018 15:30	0
6/3/2018 16:00	0
6/3/2018 16:30	0
6/3/2018 17:00	0
6/3/2018 17:30	0
6/3/2018 18:00	0
6/3/2018 18:30	0
6/3/2018 19:00	0
6/3/2018 19:30	0
6/3/2018 20:00	0
6/3/2018 20:30	0
6/3/2018 21:00	0
6/3/2018 21:30	0
6/3/2018 22:00	0
6/3/2018 22:30	0
6/3/2018 23:00	0
6/3/2018 23:30	0
6/4/2018 0:00	0
6/4/2018 0:30	0
6/4/2018 1:00	0
6/4/2018 1:30	0
6/4/2018 2:00	0
6/4/2018 2:30	0
6/4/2018 3:00	0
6/4/2018 3:30	0
6/4/2018 4:00	0
6/4/2018 4:30	0
6/4/2018 5:00	0
6/4/2018 5:30	0
6/4/2018 6:00	0
6/4/2018 6:30	0
6/4/2018 7:00	0
6/4/2018 7:30	0
6/4/2018 8:00	0
6/4/2018 8:30	0
6/4/2018 9:00	0
6/4/2018 9:30	0
6/4/2018 10:00	0
6/4/2018 10:30	0
6/4/2018 11:00	0
6/4/2018 11:30	0
6/4/2018 12:00	0
6/4/2018 12:30	0
6/4/2018 13:00	0
6/4/2018 13:30	0
6/4/2018 14:00	0
6/4/2018 14:30	0
6/4/2018 15:00	0
6/4/2018 15:30	0
6/4/2018 16:00	0
6/4/2018 16:30	0
6/4/2018 17:00	0
6/4/2018 17:30	0
6/4/2018 18:00	0
6/4/2018 18:30	0
6/4/2018 19:00	0
6/4/2018 19:30	0
6/4/2018 20:00	0
6/4/2018 20:30	0
6/4/2018 21:00	0
6/4/2018 21:30	0
6/4/2018 22:00	0.009
6/4/2018 22:30	0
6/4/2018 23:00	0.009
6/4/2018 23:30	0
6/5/2018 0:00	0
6/5/2018 0:30	0.012
6/5/2018 1:00	0.002
6/5/2018 1:30	0
6/5/2018 2:00	0
6/5/2018 2:30	0
6/5/2018 3:00	0
6/5/2018 3:30	0
6/5/2018 4:00	0
6/5/2018 4:30	0
6/5/2018 5:00	0
6/5/2018 5:30	0
6/5/2018 6:00	0
6/5/2018 6:30	0
6/5/2018 7:00	0
6/5/2018 7:30	0
6/5/2018 8:00	0
6/5/2018 8:30	0
6/5/2018 9:00	0
6/5/2018 9:30	0
6/5/2018 10:00	0
6/5/2018 10:30	0
6/5/2018 11:00	0
6/5/2018 11:30	0
6/5/2018 12:00	0
6/5/2018 12:30	0
6/5/2018 13:00	0
6/5/2018 13:30	0
6/5/2018 14:00	0
6/5/2018 14:30	0
6/5/2018 15:00	0
6/5/2018 15:30	0
6/5/2018 16:00	0
6/5/2018 16:30	0
6/5/2018 17:00	0
6/5/2018 17:30	0
6/5/2018 18:00	0
6/5/2018 18:30	0
6/5/2018 19:00	0.001
6/5/2018 19:30	0
6/5/2018 20:00	0
6/5/2018 20:30	0
6/5/2018 21:00	0
6/5/2018 21:30	0
6/5/2018 22:00	0
6/5/2018 22:30	0
6/5/2018 23:00	0
6/5/2018 23:30	0
6/6/2018 0:00	0
6/6/2018 0:30	0
6/6/2018 1:00	0
6/6/2018 1:30	0
6/6/2018 2:00	0
6/6/2018 2:30	0
6/6/2018 3:00	0
6/6/2018 3:30	0
6/6/2018 4:00	0
6/6/2018 4:30	0
6/6/2018 5:00	0
6/6/2018 5:30	0
6/6/2018 6:00	0
6/6/2018 6:30	0.001
6/6/2018 7:00	0.001
6/6/2018 7:30	0
6/6/2018 8:00	0
6/6/2018 8:30	0
6/6/2018 9:00	0
6/6/2018 9:30	0
6/6/2018 10:00	0
6/6/2018 10:30	0
6/6/2018 11:00	0
6/6/2018 11:30	0.01
6/6/2018 12:00	0
6/6/2018 12:30	0
6/6/2018 13:00	0
6/6/2018 13:30	0
6/6/2018 14:00	0
6/6/2018 14:30	0
6/6/2018 15:00	0
6/6/2018 15:30	0
6/6/2018 16:00	0
6/6/2018 16:30	0
6/6/2018 17:00	0
6/6/2018 17:30	0
6/6/2018 18:00	0
6/6/2018 18:30	0
6/6/2018 19:00	0
6/6/2018 19:30	0
6/6/2018 20:00	0
6/6/2018 20:30	0
6/6/2018 21:00	0
6/6/2018 21:30	0
6/6/2018 22:00	0
6/6/2018 22:30	0
6/6/2018 23:00	0
6/6/2018 23:30	0
6/7/2018 0:00	0
6/7/2018 0:30	0
6/7/2018 1:00	0
6/7/2018 1:30	0
6/7/2018 2:00	0
6/7/2018 2:30	0
6/7/2018 3:00	0
6/7/2018 3:30	0
6/7/2018 4:00	0
6/7/2018 4:30	0
6/7/2018 5:00	0
6/7/2018 5:30	0
6/7/2018 6:00	0
6/7/2018 6:30	0
6/7/2018 7:00	0
6/7/2018 7:30	0
6/7/2018 8:00	0
6/7/2018 8:30	0
6/7/2018 9:00	0
6/7/2018 9:30	0
6/7/2018 10:00	0
6/7/2018 10:30	0
6/7/2018 11:00	0
6/7/2018 11:30	0
6/7/2018 12:00	0
6/7/2018 12:30	0
6/7/2018 13:00	0
6/7/2018 13:30	0
6/7/2018 14:00	0
6/7/2018 14:30	0
6/7/2018 15:00	0
6/7/2018 15:30	0
6/7/2018 16:00	0
6/7/2018 16:30	0
6/7/2018 17:00	0
6/7/2018 17:30	0
6/7/2018 18:00	0
6/7/2018 18:30	0
6/7/2018 19:00	0
6/7/2018 19:30	0
6/7/2018 20:00	0
6/7/2018 20:30	0
6/7/2018 21:00	0
6/7/2018 21:30	0
6/7/2018 22:00	0
6/7/2018 22:30	0
6/7/2018 23:00	0
6/7/2018 23:30	0
6/8/2018 0:00	0
6/8/2018 0:30	0
6/8/2018 1:00	0
6/8/2018 1:30	0
6/8/2018 2:00	0
6/8/2018 2:30	0
6/8/2018 3:00	0
6/8/2018 3:30	0
6/8/2018 4:00	0
6/8/2018 4:30	0
6/8/2018 5:00	0
6/8/2018 5:30	0
6/8/2018 6:00	0
6/8/2018 6:30	0
6/8/2018 7:00	0
6/8/2018 7:30	0
6/8/2018 8:00	0
6/8/2018 8:30	0
6/8/2018 9:00	0
6/8/2018 9:30	0
6/8/2018 10:00	0
6/8/2018 10:30	0
6/8/2018 11:00	0
6/8/2018 11:30	0
6/8/2018 12:00	0
6/8/2018 12:30	0
6/8/2018 13:00	0
6/8/2018 13:30	0
6/8/2018 14:00	0
6/8/2018 14:30	0
6/8/2018 15:00	0
6/8/2018 15:30	0.002
6/8/2018 16:00	0.001
6/8/2018 16:30	0
6/8/2018 17:00	0
6/8/2018 17:30	0
6/8/2018 18:00	0
6/8/2018 18:30	0
6/8/2018 19:00	0
6/8/2018 19:30	0
6/8/2018 20:00	0
6/8/2018 20:30	0
6/8/2018 21:00	0.133
6/8/2018 21:30	0.122
6/8/2018 22:00	0
6/8/2018 22:30	0
6/8/2018 23:00	0
6/8/2018 23:30	0
6/9/2018 0:00	0
6/9/2018 0:30	0
6/9/2018 1:00	0
6/9/2018 1:30	0
6/9/2018 2:00	0
6/9/2018 2:30	0
6/9/2018 3:00	0
6/9/2018 3:30	0
6/9/2018 4:00	0
6/9/2018 4:30	0
6/9/2018 5:00	0
6/9/2018 5:30	0
6/9/2018 6:00	0
6/9/2018 6:30	0
6/9/2018 7:00	0
6/9/2018 7:30	0
6/9/2018 8:00	0
6/9/2018 8:30	0
6/9/2018 9:00	0
6/9/2018 9:30	0
6/9/2018 10:00	0
6/9/2018 10:30	0
6/9/2018 11:00	0
6/9/2018 11:30	0
6/9/2018 12:00	0
6/9/2018 12:30	0
6/9/2018 13:00	0
6/9/2018 13:30	0
6/9/2018 14:00	0
6/9/2018 14:30	0
6/9/2018 15:00	0
6/9/2018 15:30	0
6/9/2018 16:00	0
6/9/2018 16:30	0
6/9/2018 17:00	0
6/9/2018 17:30	0
6/9/2018 18:00	0
6/9/2018 18:30	0
6/9/2018 19:00	0
6/9/2018 19:30	0
6/9/2018 20:00	0
6/9/2018 20:30	0
6/9/2018 21:00	0
6/9/2018 21:30	0
6/9/2018 22:00	0
6/9/2018 22:30	0
6/9/2018 23:00	0
6/9/2018 23:30	0
6/10/2018 0:00	0
6/10/2018 0:30	0
6/10/2018 1:00	0
6/10/2018 1:30	0
6/10/2018 2:00	0
6/10/2018 2:30	0
6/10/2018 3:00	0
6/10/2018 3:30	0
6/10/2018 4:00	0
6/10/2018 4:30	0
6/10/2018 5:00	0
6/10/2018 5:30	0
6/10/2018 6:00	0.002
6/10/2018 6:30	0.001
6/10/2018 7:00	0
6/10/2018 7:30	0
6/10/2018 8:00	0
6/10/2018 8:30	0
6/10/2018 9:00	0
6/10/2018 9:30	0
6/10/2018 10:00	0
6/10/2018 10:30	0
6/10/2018 11:00	0
6/10/2018 11:30	0
6/10/2018 12:00	0
6/10/2018 12:30	0
6/10/2018 13:00	0
6/10/2018 13:30	0
6/10/2018 14:00	0
6/10/2018 14:30	0
6/10/2018 15:00	0
6/10/2018 15:30	0
6/10/2018 16:00	0
6/10/2018 16:30	0
6/10/2018 17:00	0
6/10/2018 17:30	0
6/10/2018 18:00	0
6/10/2018 18:30	0
6/10/2018 19:00	0
6/10/2018 19:30	0
6/10/2018 20:00	0
6/10/2018 20:30	0
6/10/2018 21:00	0
6/10/2018 21:30	0
6/10/2018 22:00	0
6/10/2018 22:30	0.001
6/10/2018 23:00	0.001
6/10/2018 23:30	0.001
6/11/2018 0:00	0.002
6/11/2018 0:30	0.054
6/11/2018 1:00	0.07
6/11/2018 1:30	0.125
6/11/2018 2:00	0.239
6/11/2018 2:30	0.353
6/11/2018 3:00	0.299
6/11/2018 3:30	0.201
6/11/2018 4:00	0.137
6/11/2018 4:30	0.08
6/11/2018 5:00	0.047
6/11/2018 5:30	0
6/11/2018 6:00	0.017
6/11/2018 6:30	0.03
6/11/2018 7:00	0.04
6/11/2018 7:30	0.054
6/11/2018 8:00	0.067
6/11/2018 8:30	0.089
6/11/2018 9:00	0.104
6/11/2018 9:30	0
6/11/2018 10:00	0
6/11/2018 10:30	0
6/11/2018 11:00	0
6/11/2018 11:30	0
6/11/2018 12:00	0
6/11/2018 12:30	0
6/11/2018 13:00	0
6/11/2018 13:30	0
6/11/2018 14:00	0.003
6/11/2018 14:30	0.003
6/11/2018 15:00	0.01
6/11/2018 15:30	0.012
6/11/2018 16:00	0.029
6/11/2018 16:30	0.041
6/11/2018 17:00	0.049
6/11/2018 17:30	0.072
6/11/2018 18:00	0.074
6/11/2018 18:30	0.053
6/11/2018 19:00	0.031
6/11/2018 19:30	0.022
6/11/2018 20:00	0.023
6/11/2018 20:30	0
6/11/2018 21:00	0
6/11/2018 21:30	0
6/11/2018 22:00	0
6/11/2018 22:30	0
6/11/2018 23:00	0
6/11/2018 23:30	0
6/12/2018 0:00	0
6/12/2018 0:30	0.013
6/12/2018 1:00	0
6/12/2018 1:30	0
6/12/2018 2:00	0
6/12/2018 2:30	0
6/12/2018 3:00	0
6/12/2018 3:30	0.003
6/12/2018 4:00	0
6/12/2018 4:30	0
6/12/2018 5:00	0
6/12/2018 5:30	0
6/12/2018 6:00	0
6/12/2018 6:30	0
6/12/2018 7:00	0
6/12/2018 7:30	0
6/12/2018 8:00	0
6/12/2018 8:30	0
6/12/2018 9:00	0
6/12/2018 9:30	0
6/12/2018 10:00	0
6/12/2018 10:30	0
6/12/2018 11:00	0
6/12/2018 11:30	0
6/12/2018 12:00	0
6/12/2018 12:30	0
6/12/2018 13:00	0
6/12/2018 13:30	0
6/12/2018 14:00	0
6/12/2018 14:30	0
6/12/2018 15:00	0
6/12/2018 15:30	0
6/12/2018 16:00	0
6/12/2018 16:30	0
6/12/2018 17:00	0
6/12/2018 17:30	0
6/12/2018 18:00	0
6/12/2018 18:30	0
6/12/2018 19:00	0
6/12/2018 19:30	0
6/12/2018 20:00	0
6/12/2018 20:30	0
6/12/2018 21:00	0
6/12/2018 21:30	0
6/12/2018 22:00	0
6/12/2018 22:30	0
6/12/2018 23:00	0
6/12/2018 23:30	0
6/13/2018 0:00	0
6/13/2018 0:30	0
6/13/2018 1:00	0
6/13/2018 1:30	0
6/13/2018 2:00	0
6/13/2018 2:30	0
6/13/2018 3:00	0
6/13/2018 3:30	0
6/13/2018 4:00	0
6/13/2018 4:30	0
6/13/2018 5:00	0
6/13/2018 5:30	0
6/13/2018 6:00	0
6/13/2018 6:30	0
6/13/2018 7:00	0
6/13/2018 7:30	0
6/13/2018 8:00	0
6/13/2018 8:30	0
6/13/2018 9:00	0
6/13/2018 9:30	0
6/13/2018 10:00	0
6/13/2018 10:30	0
6/13/2018 11:00	0
6/13/2018 11:30	0
6/13/2018 12:00	0
6/13/2018 12:30	0
6/13/2018 13:00	0
6/13/2018 13:30	0
6/13/2018 14:00	0
6/13/2018 14:30	0
6/13/2018 15:00	0
6/13/2018 15:30	0
6/13/2018 16:00	0
6/13/2018 16:30	0
6/13/2018 17:00	0
6/13/2018 17:30	0
6/13/2018 18:00	0
6/13/2018 18:30	0
6/13/2018 19:00	0
6/13/2018 19:30	0
