date_time,Q_m3/s
11/26/2018 22:40,13.65857619
11/26/2018 22:50,12.44807466
11/26/2018 23:00,13.04769292
11/26/2018 23:10,12.79647701
11/26/2018 23:20,12.89672821
11/26/2018 23:30,16.322996
11/26/2018 23:40,27.35653112
11/26/2018 23:50,36.8174301
11/27/2018 0:00,45.27672388
11/27/2018 0:10,49.85222153
11/27/2018 0:10,49.85222153
11/27/2018 0:20,51.41644601
11/27/2018 0:30,56.04348962
11/27/2018 0:40,57.31644048
11/27/2018 0:50,61.76742478
11/27/2018 1:00,62.99579364
11/27/2018 1:10,63.09068521
11/27/2018 1:20,63.09068521
11/27/2018 1:30,64.80851436
11/27/2018 1:40,61.11002041
11/27/2018 1:50,62.23872572
11/27/2018 2:00,59.98961768
11/27/2018 2:10,60.36216088
11/27/2018 2:20,68.59369518
11/27/2018 2:30,62.23872572
11/27/2018 2:40,61.11002041
11/27/2018 2:50,60.36216088
11/27/2018 3:00,62.05003288
11/27/2018 3:10,64.13827016
11/27/2018 3:20,61.39141955
11/27/2018 3:30,61.4853345
11/27/2018 3:40,60.92270924
11/27/2018 3:50,61.11002041
11/27/2018 4:00,62.71146286
11/27/2018 4:10,66.64180899
11/27/2018 4:20,66.73886594
11/27/2018 4:30,67.51735999
11/27/2018 4:40,68.10360531
11/27/2018 5:00,68.8884255
11/27/2018 5:40,69.87451747
11/27/2018 6:50,68.98678157
11/27/2018 7:10,69.87451747
11/27/2018 7:20,70.36967005
11/27/2018 7:20,70.36967005
11/27/2018 7:30,60.92270924
11/27/2018 7:40,68.39749006
11/27/2018 7:50,66.06065809
11/27/2018 8:00,72.16381214
11/27/2018 8:10,67.0303767
11/27/2018 8:20,67.61492631
11/27/2018 8:30,66.44786514
11/27/2018 8:40,63.37570362
11/27/2018 8:50,62.80618245
11/27/2018 9:00,65.09661707
11/27/2018 9:10,63.66123721
11/27/2018 9:20,79.83299004
11/27/2018 9:30,261.0497278
11/27/2018 9:40,342.5462774
11/27/2018 9:50,383.7196788
11/27/2018 10:00,401.1090519
11/27/2018 10:10,409.3162107
11/27/2018 10:20,406.7067219
11/27/2018 10:30,405.1042123
11/27/2018 10:40,390.0072983
11/27/2018 10:50,384.5033882
11/27/2018 11:00,351.9538842
11/27/2018 11:00,351.9538842
11/27/2018 11:10,363.5692199
11/27/2018 11:20,354.7960781
11/27/2018 11:30,348.5553687
11/27/2018 11:40,327.8914616
11/27/2018 11:50,319.6590576
11/27/2018 12:00,312.2317129
11/27/2018 12:10,298.1187711
11/27/2018 12:20,287.5757378
11/27/2018 12:30,276.4983279
11/27/2018 12:40,271.0252573
11/27/2018 12:50,263.571643
11/27/2018 13:00,256.7014843
11/27/2018 13:10,245.6319065
11/27/2018 13:20,237.176019
11/27/2018 13:30,225.6649239
11/27/2018 13:40,219.0565987
11/27/2018 13:50,216.7156108
11/27/2018 14:00,209.2924394
11/27/2018 14:10,206.8411592
11/27/2018 14:20,186.9164731
11/27/2018 14:30,194.759304
11/27/2018 14:40,180.5040499
11/27/2018 14:50,184.2823568
11/27/2018 15:00,175.8970364
11/27/2018 15:10,176.3269126
11/27/2018 15:20,171.3379326
11/27/2018 15:30,166.5466583
11/27/2018 15:40,163.6146347
11/27/2018 15:50,161.6715755
11/27/2018 16:00,157.5393037
11/27/2018 16:10,156.4446235
11/27/2018 16:20,152.7727273
11/27/2018 16:30,150.6133273
11/27/2018 16:40,147.7978629
11/27/2018 16:50,152.9080991
11/27/2018 17:00,153.9928041
11/27/2018 17:10,152.7727273
11/27/2018 17:20,157.6763539
11/27/2018 17:40,166.9672231
11/27/2018 17:50,171.905192
11/27/2018 18:00,175.6106863
11/27/2018 18:10,174.3244281
11/27/2018 18:20,171.054585
11/27/2018 18:30,168.2314693
11/27/2018 18:30,168.2314693
11/27/2018 18:40,164.8686577
11/27/2018 18:50,160.5654409
11/27/2018 19:00,159.1870606
11/27/2018 19:10,158.0877916
11/27/2018 19:10,158.0877916
11/27/2018 19:20,151.4216569
11/27/2018 19:30,149.2699717
11/27/2018 19:30,149.2699717
11/27/2018 19:40,143.6807539
11/27/2018 19:50,143.2848033
11/27/2018 20:00,137.5280308
11/27/2018 20:10,134.1709492
11/27/2018 20:10,134.1709492
11/27/2018 20:20,133.7857376
11/27/2018 20:30,126.8025572
11/27/2018 20:40,127.0538554
11/27/2018 20:50,123.4296036
11/27/2018 20:50,123.4296036
11/27/2018 21:00,117.645544
11/27/2018 21:10,120.2161452
11/27/2018 21:20,111.1382404
11/27/2018 21:30,109.9495273
11/27/2018 21:40,106.8829272
11/27/2018 21:50,107.3524452
11/27/2018 21:50,107.3524452
11/27/2018 22:00,105.4793322
11/27/2018 22:10,103.272225
11/27/2018 22:20,101.5430226
11/27/2018 22:30,96.53853625
11/27/2018 22:40,96.31347492
11/27/2018 22:50,93.29581872
11/27/2018 23:00,95.52742093
11/27/2018 23:10,93.40689585
11/27/2018 23:20,88.24380275
11/27/2018 23:30,89.55083258
11/27/2018 23:40,86.40539957
11/27/2018 23:50,85.97509308
11/28/2018 0:00,85.01005767
11/28/2018 0:10,81.40393637
11/28/2018 0:20,78.27434913
11/28/2018 0:30,82.03574981
11/28/2018 0:40,79.20805435
11/28/2018 0:50,76.01070221
11/28/2018 1:00,76.31781094
11/28/2018 1:10,75.09235968
11/28/2018 1:20,74.68564606
11/28/2018 1:30,71.76354853
11/28/2018 1:40,73.6727432
11/28/2018 1:50,69.57809959
11/28/2018 2:00,71.76354853
11/28/2018 2:10,69.18366258
11/28/2018 2:20,67.61492631
11/28/2018 2:30,67.0303767
11/28/2018 2:40,66.35097827
11/28/2018 2:50,65.57792685
11/28/2018 3:00,65.86739515
11/28/2018 3:10,66.35097827
11/28/2018 3:20,63.85187893
11/28/2018 3:30,63.94728554
11/28/2018 3:40,62.80618245
11/28/2018 3:50,65.86739515
11/28/2018 4:00,61.67333713
11/28/2018 4:10,60.08266672
11/28/2018 4:20,59.43253926
11/28/2018 4:30,61.67333713
11/28/2018 4:40,59.24731005
11/28/2018 4:50,60.26893834
11/28/2018 5:00,56.86049874
11/28/2018 6:00,54.24494266
11/28/2018 6:10,54.15563386
11/28/2018 6:20,54.15563386
11/28/2018 6:30,53.88806183
11/28/2018 6:40,53.17713858
11/28/2018 6:50,54.24494266
11/28/2018 7:00,53.88806183
11/28/2018 7:10,52.38188401
11/28/2018 7:20,53.17713858
11/28/2018 7:30,51.067166
11/28/2018 7:40,51.94215538
11/28/2018 7:50,53.70997599
11/28/2018 8:00,52.2058141
11/28/2018 8:10,50.1981505
11/28/2018 8:10,50.1981505
11/28/2018 8:50,50.1981505
11/28/2018 9:10,48.39275359
11/28/2018 9:20,47.6271517
11/28/2018 9:40,46.44597259
11/28/2018 9:50,46.8664558
11/28/2018 10:00,45.8598532
11/28/2018 10:20,45.69293938
11/28/2018 10:30,44.69659221
11/28/2018 10:40,45.8598532
11/28/2018 10:50,45.27672388
11/28/2018 11:00,47.71197659
11/28/2018 11:10,44.69659221
11/28/2018 11:20,44.53139196
11/28/2018 11:20,44.53139196
11/28/2018 11:30,45.8598532
11/28/2018 11:40,43.46358271
11/28/2018 11:50,44.53139196
11/28/2018 12:00,42.89292239
11/28/2018 12:10,43.05565937
11/28/2018 12:20,44.53139196
11/28/2018 12:40,41.68029166
11/28/2018 12:50,41.59994621
11/28/2018 13:00,42.5681906
11/28/2018 13:10,42.40619618
11/28/2018 13:20,40.32289569
11/28/2018 13:30,40.95942415
11/28/2018 13:40,40.72025731
11/28/2018 13:50,40.95942415
11/28/2018 14:00,41.59994621
11/28/2018 14:10,40.32289569
11/28/2018 14:20,39.76921901
11/28/2018 14:30,40.00613292
11/28/2018 14:40,39.61159019
11/28/2018 14:50,39.53286999
11/28/2018 15:00,39.06186925
11/28/2018 15:10,37.35430806
11/28/2018 15:20,39.06186925
11/28/2018 15:30,38.20426113
11/28/2018 15:40,38.90537263
11/28/2018 15:50,38.12667584
11/28/2018 16:00,37.12383571
11/28/2018 16:30,36.43585718
11/28/2018 16:40,40.87963944
11/28/2018 16:50,37.58535233
11/28/2018 17:00,38.4373965
11/28/2018 17:10,37.50827407
11/28/2018 17:20,38.20426113
11/28/2018 17:30,35.90433793
11/28/2018 17:40,35.67750412
11/28/2018 17:50,35.30073064
11/28/2018 18:00,36.13174815
11/28/2018 18:00,36.13174815
11/28/2018 18:30,35.37595692
11/28/2018 18:40,35.7530513
11/28/2018 19:00,35.67750412
11/28/2018 19:10,36.89393598
11/28/2018 19:20,34.40303531
11/28/2018 19:30,33.80973591
11/28/2018 19:40,35.15047088
11/28/2018 19:50,34.03173787
11/28/2018 22:00,31.62192393
11/28/2018 22:10,31.62192393
11/28/2018 22:10,31.62192393
11/28/2018 22:40,30.90574914
11/28/2018 22:40,30.90574914
11/28/2018 22:50,30.47920897
11/28/2018 23:00,28.58934521
11/28/2018 23:20,32.05478303
11/28/2018 23:30,32.56276497
11/28/2018 23:40,31.91023436
11/28/2018 23:50,31.62192393
11/29/2018 0:00,30.4083503
11/29/2018 0:10,30.62112474
11/29/2018 0:20,30.1961715
11/29/2018 0:30,31.62192393
11/29/2018 0:40,30.83449401
11/29/2018 0:50,31.04845729
11/29/2018 1:00,29.35342934
11/29/2018 1:10,30.26683153
11/29/2018 1:20,29.56321726
11/29/2018 1:30,29.21390391
11/29/2018 1:40,31.91023436
11/29/2018 1:50,30.69218178
11/29/2018 2:00,32.12715562
11/29/2018 2:10,28.9356538
11/29/2018 2:20,29.84386607
11/29/2018 2:30,29.21390391
11/29/2018 2:40,29.35342934
11/29/2018 2:50,28.79692964
11/29/2018 3:00,28.65847307
11/29/2018 3:10,29.14424124
11/29/2018 3:20,29.42329204
11/29/2018 3:30,29.21390391
11/29/2018 3:40,28.17598608
11/29/2018 3:50,29.98458917
11/29/2018 4:00,28.38236373
11/29/2018 4:10,29.14424124
11/29/2018 4:20,27.8333675
11/29/2018 4:30,29.56321726
11/29/2018 4:40,28.58934521
11/29/2018 4:50,28.24471148
11/29/2018 5:00,28.65847307
11/29/2018 5:10,27.01796047
11/29/2018 5:20,27.7650457
11/29/2018 5:30,27.7650457
11/29/2018 5:40,26.47977204
11/29/2018 5:50,27.42444812
11/29/2018 6:00,27.8333675
11/29/2018 6:10,27.8333675
11/29/2018 6:20,27.97021311
11/29/2018 6:30,26.61391172
11/29/2018 6:40,27.7650457
11/29/2018 6:50,27.42444812
11/29/2018 7:00,27.35653112
11/29/2018 7:10,27.35653112
11/29/2018 7:20,26.61391172
11/29/2018 7:30,27.22089989
11/29/2018 7:40,27.35653112
11/29/2018 7:50,26.47977204
11/29/2018 8:00,26.07898649
11/29/2018 8:10,26.4128042
11/29/2018 8:20,28.24471148
11/29/2018 8:30,25.41647206
11/29/2018 8:40,27.15318572
11/29/2018 8:50,25.48241552
11/29/2018 9:00,26.27907272
11/29/2018 9:10,28.65847307
11/29/2018 9:20,25.87951425
11/29/2018 9:30,25.81316011
11/29/2018 9:30,25.81316011
11/29/2018 9:40,26.47977204
11/29/2018 9:50,27.62860429
11/29/2018 10:00,25.48241552
11/29/2018 10:10,24.82607087
11/29/2018 10:20,25.21905326
11/29/2018 10:30,25.61450799
11/29/2018 10:40,25.48241552
11/29/2018 11:00,25.87951425
11/29/2018 11:10,25.41647206
11/29/2018 11:30,24.3059535
11/29/2018 11:40,24.89139592
11/29/2018 11:50,24.37072643
11/29/2018 12:00,24.82607087
11/29/2018 12:10,25.2847909
11/29/2018 12:20,24.89139592
11/29/2018 12:30,24.89139592
11/29/2018 12:40,27.01796047
11/29/2018 12:50,24.69562747
11/29/2018 13:00,24.37072643
11/29/2018 13:10,24.50047968
11/29/2018 13:20,26.81563078
11/29/2018 13:30,24.82607087
11/29/2018 13:50,26.4128042
11/29/2018 14:00,15.99325907
11/29/2018 14:10,22.6462469
11/29/2018 14:20,25.61450799
11/29/2018 14:30,24.82607087
11/29/2018 14:40,24.17661522
11/29/2018 14:50,24.69562747
11/29/2018 15:00,25.2847909
11/29/2018 15:10,23.91876996
11/29/2018 15:20,25.21905326
11/29/2018 15:30,25.41647206
11/29/2018 15:40,24.82607087
11/29/2018 15:50,23.98312727
11/29/2018 16:00,24.37072643
11/29/2018 16:10,23.91876996
11/29/2018 16:20,22.96175887
11/29/2018 16:30,24.50047968
11/29/2018 16:50,44.44888389
11/29/2018 17:00,65.09661707
11/29/2018 17:10,76.93351784
11/29/2018 17:20,82.03574981
11/29/2018 17:30,86.40539957
11/29/2018 17:40,86.08258889
11/29/2018 17:50,87.0524743
11/29/2018 18:00,87.0524743
11/29/2018 18:10,85.11706794
11/29/2018 18:20,84.15592118
11/30/2018 8:20,36.66460957
11/30/2018 8:40,36.58829495
11/30/2018 8:50,36.66460957
11/30/2018 9:00,34.40303531
11/30/2018 9:10,33.95767245
11/30/2018 9:20,33.58831724
11/30/2018 9:30,34.47748867
11/30/2018 9:40,33.80973591
11/30/2018 9:40,33.80973591
11/30/2018 9:50,33.51464077
11/30/2018 10:00,34.18006286
11/30/2018 10:10,33.95767245
11/30/2018 10:20,32.78145151
11/30/2018 10:30,32.12715562
11/30/2018 10:40,32.05478303
11/30/2018 10:50,33.14723283
11/30/2018 11:00,33.14723283
11/30/2018 11:10,31.69390311
11/30/2018 11:20,30.90574914
11/30/2018 11:30,31.04845729
11/30/2018 11:40,30.62112474
11/30/2018 11:50,31.91023436
11/30/2018 12:00,30.26683153
11/30/2018 12:00,30.26683153
11/30/2018 12:10,30.62112474
11/30/2018 12:20,31.04845729
11/30/2018 12:30,29.84386607
11/30/2018 12:40,31.47816264
11/30/2018 12:50,29.77360415
11/30/2018 13:00,29.77360415
11/30/2018 13:10,29.42329204
11/30/2018 13:20,29.42329204
11/30/2018 13:30,31.26301377
11/30/2018 13:30,31.26301377
11/30/2018 13:40,30.69218178
11/30/2018 13:50,29.14424124
11/30/2018 14:00,29.35342934
11/30/2018 14:10,29.77360415
11/30/2018 14:20,29.00511616
11/30/2018 14:30,29.42329204
11/30/2018 14:30,29.42329204
11/30/2018 14:40,28.79692964
11/30/2018 14:50,28.38236373
11/30/2018 15:00,29.63327971
11/30/2018 15:10,30.69218178
11/30/2018 15:10,30.69218178
11/30/2018 15:20,27.62860429
11/30/2018 15:40,28.45129051
11/30/2018 15:50,27.7650457
11/30/2018 15:50,27.7650457
11/30/2018 16:20,19.82645878
11/30/2018 16:30,28.24471148
11/30/2018 16:40,26.81563078
11/30/2018 16:50,27.01796047
11/30/2018 17:00,27.8333675
11/30/2018 17:10,26.81563078
11/30/2018 17:20,27.35653112
11/30/2018 17:20,27.35653112
11/30/2018 17:30,20.00575665
11/30/2018 17:40,26.7483232
11/30/2018 17:50,27.56048474
11/30/2018 18:00,27.22089989
11/30/2018 18:10,29.98458917
11/30/2018 18:20,30.05505029
11/30/2018 18:20,30.05505029
11/30/2018 18:30,28.45129051
11/30/2018 18:40,29.00511616
11/30/2018 18:50,30.1961715
11/30/2018 19:00,30.05505029
11/30/2018 19:10,31.04845729
11/30/2018 19:20,33.00072491
11/30/2018 19:30,31.62192393
11/30/2018 19:40,32.56276497
11/30/2018 19:50,33.14723283
11/30/2018 20:00,34.47748867
11/30/2018 20:10,36.35973407
11/30/2018 20:20,37.73969923
11/30/2018 20:30,31.62192393
11/30/2018 20:40,40.95942415
11/30/2018 20:50,37.81696782
11/30/2018 21:00,41.35928322
11/30/2018 21:10,37.12383571
11/30/2018 21:10,37.12383571
11/30/2018 21:20,35.67750412
11/30/2018 21:30,36.8174301
11/30/2018 21:40,36.89393598
11/30/2018 21:50,36.35973407
11/30/2018 22:00,36.43585718
11/30/2018 22:10,40.32289569
11/30/2018 22:20,36.43585718
11/30/2018 22:30,36.20767953
11/30/2018 22:30,36.20767953
11/30/2018 22:40,38.67110056
11/30/2018 22:40,38.67110056
11/30/2018 22:50,36.66460957
11/30/2018 23:00,38.35962149
11/30/2018 23:10,38.12667584
11/30/2018 23:10,38.12667584
11/30/2018 23:20,38.12667584
11/30/2018 23:30,37.81696782
11/30/2018 23:40,42.89292239
11/30/2018 23:40,42.89292239
11/30/2018 23:50,37.73969923
11/30/2018 23:50,37.73969923
12/1/2018 0:00,40.00613292
12/1/2018 0:10,39.29708651
12/1/2018 0:20,39.14021205
12/1/2018 0:30,42.32529192
12/1/2018 0:40,48.30744492
12/1/2018 0:50,53.44329086
12/1/2018 1:00,57.59070637
12/1/2018 1:10,57.31644048
12/1/2018 1:20,56.86049874
12/1/2018 1:30,53.70997599
12/1/2018 11:20,64.52092457
12/1/2018 11:30,60.92270924
12/1/2018 11:40,60.92270924
12/1/2018 11:50,60.36216088
12/1/2018 11:50,60.36216088
12/1/2018 12:00,58.78525254
12/1/2018 12:20,59.24731005
12/1/2018 12:30,57.31644048
12/1/2018 12:40,56.86049874
12/1/2018 12:50,55.86257672
12/1/2018 13:00,55.05137592
12/1/2018 13:10,55.05137592
12/1/2018 13:20,53.53212673
12/1/2018 13:30,52.64643462
12/1/2018 13:40,50.89288434
12/1/2018 13:50,51.32903647
12/1/2018 14:00,51.59144405
12/1/2018 14:10,50.37147472
12/1/2018 14:20,49.6796171
12/1/2018 14:30,48.39275359
12/1/2018 14:40,48.56355203
12/1/2018 14:50,48.64904176
12/1/2018 15:00,47.45768365
12/1/2018 15:10,48.64904176
12/1/2018 15:30,48.39275359
12/1/2018 15:50,48.90587277
12/1/2018 16:00,48.39275359
12/1/2018 16:10,46.36205847
12/1/2018 16:20,48.13700881
12/1/2018 16:30,47.37304052
12/1/2018 16:40,45.94340165
12/1/2018 17:00,48.56355203
12/1/2018 17:10,47.88180799
12/1/2018 17:10,47.88180799
12/1/2018 17:20,44.77928435
12/1/2018 17:30,46.95073481
12/1/2018 17:40,44.53139196
12/1/2018 17:50,43.3002282
12/1/2018 18:00,43.46358271
12/1/2018 18:10,42.81164663
12/1/2018 18:30,42.0829512
12/1/2018 19:20,40.32289569
12/1/2018 19:30,40.48165273
12/1/2018 19:40,39.14021205
12/1/2018 19:50,40.64065995
12/1/2018 19:50,40.64065995
12/1/2018 20:00,40.87963944
12/1/2018 20:10,38.82721887
12/1/2018 20:20,39.37561812
12/1/2018 20:30,40.87963944
12/1/2018 20:40,37.97169515
12/1/2018 20:50,37.73969923
12/1/2018 21:00,38.20426113
12/1/2018 21:10,37.35430806
12/1/2018 21:30,37.50827407
12/1/2018 21:40,39.14021205
12/1/2018 21:50,35.7530513
12/1/2018 22:00,36.20767953
12/1/2018 22:10,35.37595692
12/1/2018 22:20,35.52660216
12/1/2018 22:30,37.04713881
12/1/2018 22:40,34.92556366
12/1/2018 22:50,35.37595692
12/1/2018 23:20,35.30073064
12/1/2018 23:30,34.47748867
12/1/2018 23:40,38.67110056
12/1/2018 23:50,34.62658905
12/2/2018 0:00,35.30073064
12/2/2018 0:10,35.07543745
12/2/2018 0:20,34.70123602
12/2/2018 0:30,35.15047088
12/2/2018 0:40,35.30073064
12/2/2018 0:50,33.80973591
12/2/2018 1:00,34.25432237
12/2/2018 1:10,34.47748867
12/2/2018 1:20,35.52660216
12/2/2018 1:30,36.8174301
12/2/2018 1:40,35.37595692
12/2/2018 1:50,34.03173787
12/2/2018 2:00,34.85072335
12/2/2018 2:10,34.03173787
12/2/2018 2:20,33.95767245
12/2/2018 2:30,34.85072335
12/2/2018 2:40,33.95767245
12/2/2018 2:50,33.14723283
12/2/2018 3:00,35.15047088
12/2/2018 3:10,34.70123602
12/2/2018 3:20,34.25432237
12/2/2018 3:30,35.67750412
12/2/2018 3:40,33.14723283
12/2/2018 3:50,33.14723283
12/2/2018 4:00,33.73586484
12/2/2018 4:10,33.51464077
12/2/2018 4:20,33.95767245
12/2/2018 4:30,34.25432237
12/2/2018 4:40,34.03173787
12/2/2018 4:50,32.49000001
12/2/2018 5:00,32.34466608
12/2/2018 5:10,31.69390311
12/2/2018 5:20,32.05478303
12/2/2018 5:20,32.05478303
12/2/2018 5:30,31.62192393
12/2/2018 5:40,34.85072335
12/2/2018 5:50,31.19142908
12/2/2018 6:00,31.47816264
12/2/2018 6:10,33.14723283
12/2/2018 6:20,32.78145151
12/2/2018 6:30,33.36748263
12/2/2018 6:40,32.70849075
12/2/2018 6:50,31.19142908
12/2/2018 7:00,31.40638058
12/2/2018 7:10,30.69218178
12/2/2018 7:20,30.90574914
12/2/2018 7:30,32.70849075
12/2/2018 7:40,30.83449401
12/2/2018 7:50,32.27209717
12/2/2018 8:00,32.78145151
12/2/2018 8:10,30.90574914
12/2/2018 8:20,30.90574914
12/2/2018 8:30,31.91023436
12/2/2018 8:40,31.04845729
12/2/2018 8:50,31.47816264
12/2/2018 9:00,30.26683153
12/2/2018 9:10,30.90574914
12/2/2018 9:20,30.90574914
12/2/2018 9:30,32.12715562
12/2/2018 9:40,31.69390311
12/2/2018 9:50,32.12715562
12/2/2018 10:00,30.62112474
12/2/2018 10:10,32.12715562
12/2/2018 10:20,31.83805835
12/2/2018 10:30,30.90574914
12/2/2018 10:40,31.91023436
12/2/2018 10:40,31.91023436
12/2/2018 10:50,32.56276497
12/2/2018 10:50,32.56276497
12/2/2018 11:00,30.4083503
12/2/2018 11:10,30.4083503
12/2/2018 11:20,32.12715562
12/2/2018 11:30,30.4083503
12/2/2018 11:40,29.84386607
12/2/2018 11:50,31.04845729
12/2/2018 12:00,30.05505029
12/2/2018 12:10,30.05505029
12/2/2018 12:20,28.9356538
12/2/2018 12:30,29.56321726
12/2/2018 12:40,31.69390311
12/2/2018 13:00,29.56321726
12/2/2018 13:10,29.42329204
12/2/2018 13:20,29.63327971
12/2/2018 13:30,31.69390311
12/2/2018 13:40,29.56321726
12/2/2018 13:50,32.34466608
12/2/2018 14:00,29.14424124
12/2/2018 14:10,29.77360415
12/2/2018 14:20,29.21390391
12/2/2018 14:30,29.77360415
12/2/2018 14:40,30.4083503
12/2/2018 14:50,29.21390391
12/2/2018 15:00,28.65847307
12/2/2018 15:10,30.26683153
12/2/2018 15:20,28.79692964
12/2/2018 15:30,28.65847307
12/2/2018 15:50,29.63327971
12/2/2018 16:00,29.14424124
12/2/2018 16:10,30.69218178
12/2/2018 16:20,29.00511616
12/2/2018 16:30,28.58934521
12/2/2018 16:40,29.21390391
12/2/2018 16:50,29.14424124
12/2/2018 17:00,29.42329204
12/2/2018 17:10,28.79692964
12/2/2018 17:20,28.38236373
12/2/2018 17:30,30.26683153
12/2/2018 17:40,29.84386607
12/2/2018 18:00,29.00511616
12/2/2018 18:00,29.00511616
12/2/2018 18:10,29.00511616
12/2/2018 18:20,28.17598608
12/2/2018 18:30,30.62112474
12/2/2018 18:40,28.17598608
12/2/2018 18:50,28.65847307
12/2/2018 18:50,28.65847307
12/2/2018 19:10,29.14424124
12/2/2018 19:20,28.45129051
12/2/2018 19:20,28.45129051
12/2/2018 19:30,29.14424124
12/2/2018 19:40,30.62112474
12/2/2018 19:40,30.62112474
12/2/2018 20:00,31.91023436
12/2/2018 20:10,29.84386607
12/2/2018 20:20,42.32529192
12/2/2018 20:30,50.11157829
12/2/2018 20:30,50.11157829
12/2/2018 20:40,53.44329086
12/2/2018 20:50,55.86257672
12/2/2018 21:10,57.13388848
12/2/2018 21:20,58.14081274
12/2/2018 21:30,58.69301527
12/2/2018 21:40,57.59070637
12/2/2018 21:50,57.95721085
12/2/2018 22:00,58.23270103
12/2/2018 22:10,57.04270011
12/2/2018 22:20,57.40780408
12/2/2018 22:30,58.78525254
12/2/2018 22:40,58.5087151
12/2/2018 22:50,61.39141955
12/2/2018 23:00,64.13827016
12/2/2018 23:10,63.66123721
12/2/2018 23:20,71.86353069
12/2/2018 23:30,67.51735999
12/2/2018 23:40,67.22500029
12/2/2018 23:50,67.81022847
12/3/2018 0:00,69.77565534
12/3/2018 0:10,69.57809959
12/3/2018 0:20,68.8884255
12/3/2018 0:30,69.479406
12/3/2018 0:40,69.77565534
12/3/2018 0:50,67.32239697
12/3/2018 1:00,68.39749006
12/3/2018 1:10,68.39749006
12/3/2018 1:20,67.90796429
12/3/2018 1:30,69.479406
12/3/2018 1:40,68.8884255
12/3/2018 1:50,67.51735999
12/3/2018 2:00,69.57809959
12/3/2018 2:10,67.32239697
12/3/2018 2:20,68.98678157
12/3/2018 2:30,68.29947207
12/3/2018 2:40,67.51735999
12/3/2018 2:50,68.29947207
12/3/2018 3:00,66.64180899
12/3/2018 3:10,63.66123721
12/3/2018 3:20,66.35097827
12/3/2018 3:30,63.94728554
12/3/2018 3:40,64.80851436
12/3/2018 3:50,62.23872572
12/3/2018 4:00,69.28218748
12/3/2018 4:10,60.26893834
12/3/2018 4:20,62.99579364
12/3/2018 4:30,60.64217521
12/3/2018 4:40,58.5087151
12/3/2018 4:50,59.52524083
12/3/2018 5:00,57.86549729
12/3/2018 5:10,59.43253926
12/3/2018 5:20,56.58763534
12/3/2018 5:30,55.86257672
12/3/2018 5:40,55.23123124
12/3/2018 5:50,55.23123124
12/3/2018 6:00,59.24731005
12/3/2018 6:10,55.59164757
12/3/2018 6:20,52.64643462
12/3/2018 6:30,53.17713858
12/3/2018 6:40,52.64643462
12/3/2018 6:50,51.15439644
12/3/2018 7:00,52.11786836
12/3/2018 7:10,50.89288434
12/3/2018 7:20,51.41644601
12/3/2018 7:30,49.93861379
12/3/2018 7:40,48.56355203
12/3/2018 7:50,47.6271517
12/3/2018 8:00,48.90587277
12/3/2018 8:10,48.13700881
12/3/2018 8:20,46.44597259
12/3/2018 8:30,46.61398342
12/3/2018 8:40,45.69293938
12/3/2018 8:50,45.02772852
12/3/2018 9:00,44.77928435
12/3/2018 9:10,44.44888389
12/3/2018 9:10,44.44888389
12/3/2018 9:20,46.36205847
12/3/2018 9:30,43.21864351
12/3/2018 9:40,43.05565937
12/3/2018 9:50,42.64928072
12/3/2018 10:00,42.1636694
12/3/2018 10:10,43.46358271
12/3/2018 10:20,42.64928072
12/3/2018 10:20,42.64928072
