date_time,Caudal_m3/s
11/28/2018 13:50,11.00740237
11/28/2018 14:00,12.31595339
11/28/2018 14:20,12.36745176
11/28/2018 14:30,11.80571256
11/28/2018 14:40,11.60404103
11/28/2018 14:50,11.20488104
11/28/2018 15:00,13.57549305
11/28/2018 15:10,11.05664028
11/28/2018 15:20,11.30414664
11/28/2018 15:30,10.47160873
11/28/2018 15:40,11.1553797
11/28/2018 16:00,10.71382501
11/28/2018 16:10,11.35391072
11/28/2018 16:20,10.18388218
11/28/2018 16:30,10.47160873
11/28/2018 16:40,10.32734452
11/28/2018 16:50,11.1553797
11/28/2018 17:00,10.47160873
11/28/2018 17:10,9.946566318
11/28/2018 17:20,10.23161372
11/28/2018 17:30,10.4234317
11/28/2018 17:40,10.04122395
11/28/2018 17:50,10.56822926
11/28/2018 18:00,10.71382501
11/28/2018 18:10,9.805253341
11/28/2018 18:20,9.525060399
11/28/2018 18:30,11.20488104
11/28/2018 18:40,10.76253392
11/28/2018 19:00,11.00740237
11/28/2018 19:10,10.04122395
11/28/2018 19:20,10.6166726
11/28/2018 19:30,10.08868721
11/28/2018 19:40,10.04122395
11/28/2018 19:50,10.04122395
11/28/2018 20:00,10.4234317
11/28/2018 20:10,10.6166726
11/28/2018 20:20,9.61809679
11/28/2018 20:30,9.946566318
11/28/2018 20:40,9.75832895
11/28/2018 20:50,10.08868721
11/28/2018 21:00,10.08868721
11/28/2018 21:10,9.340074897
11/28/2018 21:20,9.478677981
11/28/2018 21:30,4.157744511
11/28/2018 21:40,8.481355907
11/28/2018 22:20,8.838881737
11/28/2018 22:30,8.437081193
11/28/2018 23:20,8.304814047
11/29/2018 0:00,8.0427951
11/29/2018 0:10,8.304814047
11/29/2018 0:40,8.704117628
11/29/2018 1:00,8.748946931
11/29/2018 1:10,8.570183255
11/29/2018 2:30,8.0427951
11/29/2018 3:40,7.827020717
11/29/2018 5:30,8.0427951
11/29/2018 5:40,8.348810165
11/29/2018 5:50,6.864985982
11/29/2018 6:10,7.571200228
11/29/2018 6:40,7.235418933
11/29/2018 7:20,7.656095659
11/29/2018 7:30,7.784147939
11/29/2018 7:50,7.069820652
11/29/2018 8:00,8.348810165
11/29/2018 8:10,6.864985982
11/29/2018 8:20,6.743244305
11/29/2018 8:30,7.956203658
11/29/2018 8:40,8.086231361
11/29/2018 8:50,6.743244305
11/29/2018 9:00,8.173384459
11/29/2018 9:10,8.0427951
11/29/2018 9:20,6.582280835
11/29/2018 9:30,7.444568324
11/29/2018 9:40,6.502383539
11/29/2018 9:50,7.111076346
11/29/2018 10:00,7.193875597
11/29/2018 10:10,6.864985982
11/29/2018 10:20,4.025313488
11/29/2018 10:30,6.62237577
11/29/2018 10:40,8.086231361
11/29/2018 10:50,6.383270817
11/29/2018 11:00,6.8243086
11/29/2018 11:10,7.111076346
11/29/2018 11:20,6.743244305
11/29/2018 11:30,7.444568324
11/29/2018 11:40,7.486683984
11/29/2018 11:50,8.304814047
11/29/2018 12:10,7.318792474
11/29/2018 12:20,6.702857622
11/29/2018 12:40,6.864985982
11/29/2018 13:00,6.462581415
11/29/2018 13:10,7.111076346
11/29/2018 13:20,6.702857622
11/29/2018 13:30,7.235418933
11/29/2018 13:40,6.62237577
11/29/2018 13:50,6.702857622
11/29/2018 14:00,7.827020717
11/29/2018 14:10,6.864985982
11/29/2018 14:20,6.864985982
11/29/2018 14:30,7.111076346
11/29/2018 14:40,6.62237577
11/29/2018 14:50,6.702857622
11/29/2018 15:00,7.235418933
11/29/2018 15:30,5.611907849
11/29/2018 15:40,6.343762584
11/29/2018 15:50,6.582280835
11/29/2018 16:20,5.611907849
11/29/2018 16:30,7.193875597
11/29/2018 16:40,6.502383539
11/29/2018 16:40,6.502383539
11/29/2018 16:50,6.462581415
11/29/2018 17:00,5.954101986
11/29/2018 17:10,6.186712941
11/29/2018 17:20,6.582280835
11/29/2018 17:30,6.147696969
11/29/2018 17:40,6.502383539
11/29/2018 18:00,8.0427951
11/29/2018 18:10,5.839137474
11/30/2018 8:10,64.56864814
11/30/2018 8:20,60.5270359
11/30/2018 8:30,58.305764
11/30/2018 8:40,60.13834268
11/30/2018 8:50,56.30677021
11/30/2018 9:00,52.76085684
11/30/2018 9:10,56.02348084
11/30/2018 9:20,50.11719248
11/30/2018 9:20,50.11719248
11/30/2018 9:30,48.77119017
11/30/2018 9:40,50.29776597
11/30/2018 9:50,47.79346114
11/30/2018 10:00,44.04790421
11/30/2018 10:10,44.47713779
11/30/2018 10:20,43.19444165
11/30/2018 10:30,41.75893359
11/30/2018 10:40,40.50848054
11/30/2018 10:50,40.84044671
11/30/2018 11:00,39.5190989
11/30/2018 11:10,38.21519661
11/30/2018 11:20,37.24878897
11/30/2018 11:30,36.76930558
11/30/2018 11:50,34.48700629
11/30/2018 12:10,32.41503282
11/30/2018 12:20,29.29494322
11/30/2018 12:30,32.03698663
11/30/2018 12:40,31.36098332
11/30/2018 12:50,27.99667737
11/30/2018 13:00,27.92524304
11/30/2018 13:10,28.42681516
11/30/2018 13:20,26.72206521
11/30/2018 13:30,26.09369807
11/30/2018 13:50,25.26520894
11/30/2018 14:00,23.77423244
11/30/2018 14:10,22.9763313
11/30/2018 14:20,22.45046804
11/30/2018 14:30,22.64709577
11/30/2018 14:40,21.47765341
11/30/2018 14:50,20.01969676
11/30/2018 15:00,20.20753565
11/30/2018 15:10,19.77033799
11/30/2018 15:20,22.58147697
11/30/2018 15:30,19.09106714
11/30/2018 15:40,20.90226794
11/30/2018 15:50,18.78545588
11/30/2018 16:00,19.27537997
11/30/2018 16:10,19.83256042
11/30/2018 16:30,18.54238965
11/30/2018 16:40,17.52354765
11/30/2018 16:50,19.27537997
11/30/2018 17:00,17.16947429
11/30/2018 17:10,17.46433469
11/30/2018 17:20,15.66879729
11/30/2018 17:30,15.4991889
11/30/2018 17:40,16.35459301
11/30/2018 18:00,16.64380133
11/30/2018 18:20,14.33272522
11/30/2018 18:30,14.71748598
11/30/2018 18:40,14.49712325
11/30/2018 18:50,15.78227954
11/30/2018 19:00,14.33272522
11/30/2018 19:10,13.57549305
11/30/2018 19:20,13.57549305
11/30/2018 19:30,14.3874412
11/30/2018 19:40,14.3874412
11/30/2018 19:50,15.27419484
11/30/2018 20:00,13.89800698
11/30/2018 20:10,13.09742102
11/30/2018 20:20,14.06039836
11/30/2018 20:30,12.99211567
11/30/2018 20:40,13.25601611
11/30/2018 20:50,13.73637129
11/30/2018 21:00,12.67824434
11/30/2018 21:10,15.16219195
11/30/2018 21:20,13.89800698
11/30/2018 21:30,11.65432853
11/30/2018 21:40,11.75516437
11/30/2018 21:50,11.9070691
11/30/2018 22:00,11.9070691
12/1/2018 11:10,8.348810165
12/1/2018 11:20,8.704117628
12/1/2018 11:30,9.386185141
12/1/2018 11:40,8.614735695
12/1/2018 11:50,8.97447304
12/1/2018 12:00,9.525060399
12/1/2018 12:10,8.838881737
12/1/2018 12:20,9.065325552
12/1/2018 12:30,9.75832895
12/1/2018 12:40,9.805253341
12/1/2018 12:50,8.929184184
12/1/2018 13:00,9.340074897
12/1/2018 13:10,8.97447304
12/1/2018 13:20,12.05975323
12/1/2018 13:30,9.805253341
12/1/2018 13:40,11.1553797
12/1/2018 13:50,11.60404103
12/1/2018 14:00,11.20488104
12/1/2018 14:10,12.21321477
12/1/2018 14:20,11.00740237
12/1/2018 14:30,11.9070691
12/1/2018 14:40,10.56822926
12/1/2018 14:50,11.30414664
12/1/2018 15:00,11.4537011
12/1/2018 15:10,12.52246226
12/1/2018 15:20,10.76253392
12/1/2018 15:30,10.86021676
12/1/2018 15:40,12.21321477
12/1/2018 15:50,11.65432853
12/1/2018 16:00,10.6166726
12/1/2018 16:10,12.21321477
12/1/2018 16:20,11.60404103
12/1/2018 16:30,12.21321477
12/1/2018 16:40,10.18388218
12/1/2018 16:50,11.4537011
12/1/2018 17:00,12.16197467
12/1/2018 17:10,11.1553797
12/1/2018 17:20,12.21321477
12/1/2018 17:30,12.93959062
12/1/2018 17:40,12.67824434
12/1/2018 17:50,11.60404103
12/1/2018 18:00,11.75516437
12/1/2018 18:10,13.30905075
12/1/2018 18:20,13.41537406
12/1/2018 18:30,15.05051912
12/1/2018 18:40,12.05975323
12/1/2018 18:50,15.05051912
12/1/2018 19:00,15.33031991
12/1/2018 19:10,14.99480664
12/1/2018 19:20,16.12468904
12/1/2018 19:40,15.6121791
12/1/2018 19:50,15.66879729
12/1/2018 20:00,15.33031991
12/1/2018 20:10,15.78227954
12/1/2018 20:20,14.99480664
12/1/2018 20:30,14.5520892
12/1/2018 20:40,16.35459301
12/1/2018 20:50,15.16219195
12/1/2018 21:00,15.6121791
12/1/2018 21:10,14.66227062
12/1/2018 21:20,14.22354368
12/1/2018 21:30,14.00618405
12/1/2018 21:40,17.64221401
12/1/2018 22:10,14.82816565
12/1/2018 22:30,14.16907824
12/1/2018 23:00,12.52246226
12/1/2018 23:10,13.09742102
12/1/2018 23:20,13.41537406
12/1/2018 23:30,12.21321477
12/1/2018 23:50,12.67824434
12/2/2018 0:00,13.68266096
12/2/2018 0:20,13.41537406
12/2/2018 0:30,12.16197467
12/2/2018 0:50,12.21321477
12/2/2018 1:00,11.75516437
12/2/2018 1:10,12.31595339
12/2/2018 1:30,12.16197467
12/2/2018 1:50,13.84404437
12/2/2018 2:20,12.93959062
12/2/2018 2:30,11.05664028
12/2/2018 2:50,12.36745176
12/2/2018 3:00,10.76253392
12/2/2018 3:20,11.20488104
12/2/2018 3:40,10.90919053
12/2/2018 4:00,11.60404103
12/2/2018 4:20,10.71382501
12/2/2018 4:40,11.30414664
12/2/2018 5:00,11.80571256
12/2/2018 5:10,9.664750588
12/2/2018 5:20,12.93959062
12/2/2018 5:40,12.52246226
12/2/2018 6:00,11.50372724
12/2/2018 6:10,13.15020117
12/2/2018 6:20,11.30414664
12/2/2018 6:30,12.16197467
12/2/2018 6:40,12.00877204
12/2/2018 6:50,12.16197467
12/2/2018 7:00,11.50372724
12/2/2018 7:20,11.1553797
12/2/2018 7:30,12.62623137
12/2/2018 7:40,11.30414664
12/2/2018 7:50,11.75516437
12/2/2018 8:00,12.16197467
12/2/2018 8:10,11.50372724
12/2/2018 8:20,12.62623137
12/2/2018 8:30,12.83479611
12/2/2018 8:40,12.52246226
12/2/2018 8:50,13.41537406
12/2/2018 9:00,14.49712325
12/2/2018 9:10,13.73637129
12/2/2018 9:20,15.05051912
12/2/2018 9:30,12.62623137
12/2/2018 9:40,13.30905075
12/2/2018 9:50,12.67824434
12/2/2018 10:00,13.84404437
12/2/2018 10:10,15.27419484
12/2/2018 10:20,18.42133192
12/2/2018 10:30,18.36092208
12/2/2018 10:40,20.39607579
12/2/2018 11:00,25.47132797
12/2/2018 11:10,27.00325701
12/2/2018 11:20,31.81101141
12/2/2018 11:30,34.02213404
12/2/2018 11:40,34.02213404
12/2/2018 11:50,35.66020109
12/2/2018 12:00,36.37163701
12/2/2018 12:10,34.72038818
12/2/2018 12:30,34.40935234
12/2/2018 12:40,35.11075619
12/2/2018 12:50,33.40623764
12/2/2018 13:00,32.49085489
12/2/2018 13:00,32.49085489
12/2/2018 13:10,32.41503282
12/2/2018 13:20,33.40623764
12/2/2018 13:30,33.55978955
12/2/2018 13:40,31.96159045
12/2/2018 13:50,31.58567667
12/2/2018 14:00,33.09997973
12/2/2018 14:10,30.32092193
12/2/2018 14:20,30.54260995
12/2/2018 14:30,28.6428671
12/2/2018 14:40,29.6597415
12/2/2018 14:50,29.07693211
12/2/2018 15:00,29.29494322
12/2/2018 15:10,29.6597415
12/2/2018 15:20,28.21141825
12/2/2018 15:30,27.35640095
12/2/2018 15:40,27.92524304
12/2/2018 15:50,27.14429426
12/2/2018 16:00,26.79225273
12/2/2018 16:10,26.30248886
12/2/2018 16:20,27.49817218
12/2/2018 16:30,26.09369807
12/2/2018 16:40,25.47132797
12/2/2018 16:50,25.12816876
12/2/2018 17:00,27.35640095
12/2/2018 17:10,24.37979022
12/2/2018 17:20,25.67811656
12/2/2018 17:30,26.93284867
12/2/2018 17:40,24.78687448
12/2/2018 17:50,25.12816876
12/2/2018 18:00,19.09106714
12/2/2018 18:10,26.37223369
12/2/2018 18:20,27.14429426
12/2/2018 18:30,26.93284867
12/2/2018 18:40,28.13976502
12/2/2018 18:50,28.42681516
12/2/2018 19:00,29.00440659
12/2/2018 19:10,31.13693226
12/2/2018 19:20,28.85957307
12/2/2018 19:30,28.42681516
12/2/2018 19:40,28.42681516
12/2/2018 19:50,30.24716957
12/2/2018 20:00,27.14429426
12/2/2018 20:10,27.56916771
12/2/2018 20:20,29.00440659
12/2/2018 20:30,26.58191127
12/2/2018 20:40,22.25452697
12/2/2018 20:50,29.87948675
12/2/2018 21:00,25.05976055
12/2/2018 21:10,25.74719469
12/2/2018 21:20,26.79225273
12/2/2018 21:30,24.78687448
12/2/2018 21:40,23.57373601
12/2/2018 21:50,23.70732482
12/2/2018 22:10,23.57373601
12/2/2018 23:20,22.45046804
12/2/2018 23:40,21.41341318
12/2/2018 23:50,23.70732482
12/3/2018 0:00,22.45046804
12/3/2018 0:20,20.71186414
12/3/2018 0:50,21.02959083
12/3/2018 1:00,21.2211548
12/3/2018 1:10,20.14484471
12/3/2018 1:20,20.7752546
12/3/2018 1:30,19.95723986
12/3/2018 1:40,19.46040069
12/3/2018 1:50,20.71186414
12/3/2018 2:20,18.78545588
12/3/2018 2:30,19.46040069
12/3/2018 2:40,19.27537997
12/3/2018 2:50,18.42133192
12/3/2018 3:00,17.46433469
12/3/2018 3:10,19.27537997
12/3/2018 3:20,17.11074347
12/3/2018 4:00,16.35459301
12/3/2018 4:10,16.87662623
12/3/2018 4:40,17.46433469
12/3/2018 5:00,15.78227954
12/3/2018 6:00,14.49712325
12/3/2018 6:10,14.88362984
12/3/2018 6:20,19.46040069
12/3/2018 6:30,14.82816565
12/3/2018 6:40,16.01022589
12/3/2018 6:50,15.83914348
12/3/2018 7:00,14.22354368
12/3/2018 7:30,14.5520892
12/3/2018 7:40,15.33031991
12/3/2018 7:50,14.99480664
12/3/2018 8:00,14.49712325
12/3/2018 8:10,13.09742102
12/3/2018 8:20,12.16197467
12/3/2018 8:30,12.78252678
12/3/2018 8:40,13.15020117
12/3/2018 8:50,12.52246226
12/3/2018 9:00,14.3874412
12/3/2018 9:10,13.89800698
12/3/2018 9:20,12.99211567
12/3/2018 9:30,12.99211567
12/3/2018 9:40,13.15020117
12/3/2018 10:00,12.52246226
12/3/2018 10:10,12.93959062
12/3/2018 10:20,13.57549305
12/3/2018 10:30,11.9070691
12/3/2018 10:40,12.83479611
12/3/2018 10:50,12.05975323
12/3/2018 11:00,11.9070691
12/3/2018 11:10,11.9070691
12/3/2018 11:20,11.05664028
12/3/2018 11:30,10.86021676
12/3/2018 11:40,12.83479611
12/3/2018 11:50,12.83479611
12/3/2018 12:00,11.75516437
12/3/2018 12:10,11.80571256
12/3/2018 12:20,13.15020117
12/3/2018 12:30,11.80571256
12/3/2018 12:40,12.05975323
12/3/2018 12:50,11.20488104
12/3/2018 13:00,11.4537011
12/3/2018 13:10,12.93959062
12/3/2018 13:20,11.05664028
12/3/2018 13:30,11.80571256
12/3/2018 13:40,11.9070691
12/3/2018 13:50,12.05975323
12/3/2018 14:00,11.00740237
12/3/2018 14:10,11.4537011
12/3/2018 14:20,11.00740237
12/3/2018 14:30,11.30414664
12/3/2018 14:40,10.90919053
12/3/2018 14:50,10.6166726
12/3/2018 15:00,12.00877204
12/3/2018 15:10,10.6166726
12/3/2018 15:20,12.05975323
12/3/2018 15:40,11.00740237
12/3/2018 15:50,9.946566318
12/3/2018 16:00,11.05664028
12/3/2018 16:10,9.202289943
12/3/2018 16:20,10.18388218
12/3/2018 16:30,11.65432853
12/3/2018 16:40,10.47160873
12/3/2018 16:50,11.35391072
12/3/2018 17:10,10.56822926
12/3/2018 17:20,10.6166726
12/3/2018 17:30,9.110889024
12/3/2018 17:40,10.23161372
12/3/2018 17:50,10.4234317
12/3/2018 18:00,10.08868721
12/3/2018 18:20,10.04122395
12/3/2018 18:30,9.75832895
12/3/2018 18:40,9.61809679
12/3/2018 18:50,10.04122395
12/3/2018 19:00,9.478677981
12/3/2018 19:10,10.76253392
12/3/2018 19:20,10.76253392
12/3/2018 19:30,10.32734452
12/3/2018 19:40,10.04122395
12/3/2018 19:50,10.32734452
12/3/2018 20:00,10.47160873
12/3/2018 20:10,10.86021676
12/3/2018 20:20,10.90919053
12/3/2018 20:30,10.47160873
12/3/2018 20:40,9.478677981
12/3/2018 20:50,10.08868721
12/3/2018 21:00,9.61809679
12/3/2018 21:10,9.61809679
12/3/2018 21:20,9.340074897
12/3/2018 21:30,9.946566318
12/3/2018 22:50,8.748946931
12/3/2018 23:00,9.340074897
12/3/2018 23:10,9.386185141
12/4/2018 0:10,9.525060399
12/4/2018 0:50,5.49964989
12/4/2018 1:10,9.386185141
12/4/2018 2:20,9.664750588
12/4/2018 2:30,9.478677981
12/4/2018 2:50,8.614735695
12/4/2018 3:00,8.748946931
12/4/2018 3:30,8.614735695
12/4/2018 4:20,7.913048679
12/4/2018 4:30,8.570183255
12/4/2018 4:40,8.217101095
12/4/2018 4:50,7.486683984
12/4/2018 5:00,9.065325552
12/4/2018 5:10,8.304814047
12/4/2018 5:30,7.956203658
12/4/2018 6:30,8.748946931
12/4/2018 6:40,8.086231361
12/4/2018 7:40,8.0427951
12/4/2018 7:50,7.444568324
12/4/2018 8:00,7.571200228
12/4/2018 8:10,7.444568324
12/4/2018 8:20,7.827020717
12/4/2018 8:30,7.486683984
12/4/2018 8:40,6.031242498
12/4/2018 8:50,7.698685306
12/4/2018 9:00,6.987597686
12/4/2018 9:10,6.946630638
12/4/2018 9:20,7.360622461
12/4/2018 9:30,7.698685306
12/4/2018 10:00,7.656095659
12/4/2018 10:10,7.111076346
12/4/2018 10:10,7.111076346
12/4/2018 10:20,7.444568324
12/4/2018 10:30,7.827020717
12/4/2018 10:40,7.913048679
12/4/2018 10:50,8.570183255
12/4/2018 11:00,7.360622461
12/4/2018 11:10,7.360622461
12/4/2018 11:20,7.827020717
12/4/2018 11:30,8.614735695
12/4/2018 11:40,6.946630638
12/4/2018 11:50,7.486683984
12/4/2018 12:00,7.193875597
12/4/2018 12:10,7.656095659
12/4/2018 12:20,8.0427951
12/4/2018 12:30,7.571200228
12/4/2018 12:40,7.656095659
12/4/2018 12:50,7.360622461
12/4/2018 13:00,6.8243086
12/4/2018 13:10,7.956203658
12/4/2018 13:20,8.173384459
12/4/2018 13:30,7.656095659
12/4/2018 13:40,7.486683984
12/4/2018 14:00,7.235418933
12/4/2018 14:10,7.235418933
12/4/2018 14:30,8.614735695
12/4/2018 14:40,5.351387927
12/4/2018 15:00,6.864985982
12/4/2018 15:10,7.698685306
12/4/2018 15:20,6.946630638
12/4/2018 15:40,6.946630638
12/4/2018 16:00,6.502383539
12/4/2018 16:20,6.946630638
12/4/2018 16:30,7.360622461
12/4/2018 16:40,7.193875597
12/4/2018 16:50,7.827020717
12/4/2018 17:00,7.571200228
12/4/2018 17:10,6.702857622
12/4/2018 17:20,6.582280835
12/4/2018 17:30,7.193875597
12/4/2018 17:40,8.086231361
12/4/2018 17:50,6.186712941
12/4/2018 18:00,7.956203658
12/4/2018 18:10,7.069820652
12/4/2018 18:20,7.193875597
12/4/2018 18:30,7.193875597
12/4/2018 18:40,7.571200228
12/4/2018 18:50,7.069820652
12/4/2018 19:00,6.462581415
12/4/2018 19:10,6.462581415
12/4/2018 19:20,6.147696969
12/4/2018 19:30,6.702857622
12/4/2018 19:40,6.946630638
12/4/2018 19:50,6.265040859
12/4/2018 20:00,6.702857622
12/4/2018 20:20,7.486683984
12/4/2018 20:30,7.111076346
12/4/2018 20:40,6.582280835
12/4/2018 20:50,6.946630638
12/4/2018 21:00,6.582280835
12/4/2018 21:10,6.582280835
12/4/2018 21:20,6.462581415
12/4/2018 21:30,6.502383539
12/4/2018 21:40,6.8243086
12/4/2018 21:50,6.987597686
12/4/2018 23:50,6.702857622
12/5/2018 0:10,5.801015489
12/5/2018 1:30,5.462432484
12/5/2018 2:20,7.111076346
12/5/2018 3:50,5.351387927
12/5/2018 4:10,5.574387709
12/5/2018 4:30,5.801015489
12/5/2018 4:40,5.168347571
12/5/2018 6:10,5.801015489
12/5/2018 6:20,4.845332774
12/5/2018 6:30,5.241257783
12/5/2018 7:40,5.168347571
12/5/2018 7:50,5.954101986
12/5/2018 8:00,5.462432484
12/5/2018 8:10,6.031242498
12/5/2018 8:20,6.8243086
12/5/2018 8:30,5.277865996
12/5/2018 9:00,5.574387709
12/5/2018 9:10,5.059749938
12/5/2018 9:20,4.461948936
12/5/2018 9:30,5.168347571
12/5/2018 9:40,5.574387709
12/5/2018 9:50,5.725071579
12/5/2018 10:00,4.987864998
12/5/2018 10:10,5.954101986
12/5/2018 10:20,8.0427951
12/5/2018 10:30,5.388301364
12/5/2018 10:40,5.574387709
12/5/2018 10:50,4.774687884
12/5/2018 11:00,5.574387709
12/5/2018 11:20,5.241257783
12/5/2018 11:40,5.574387709
12/5/2018 11:50,5.059749938
12/5/2018 12:00,5.839137474
12/5/2018 12:20,5.168347571
12/5/2018 13:00,4.952077012
12/5/2018 13:20,5.687249919
12/5/2018 13:40,5.241257783
12/5/2018 14:00,5.132045858
12/5/2018 14:10,5.351387927
12/5/2018 14:20,5.132045858
12/5/2018 14:30,5.49964989
12/5/2018 14:40,5.611907849
12/5/2018 14:40,5.611907849
12/5/2018 14:50,4.774687884
12/5/2018 15:00,5.241257783
12/5/2018 15:10,5.168347571
12/5/2018 15:20,4.88081075
12/5/2018 15:30,4.359593332
12/5/2018 15:40,5.49964989
12/5/2018 16:00,5.132045858
12/5/2018 16:10,4.952077012
12/5/2018 16:20,5.168347571
12/5/2018 16:30,5.277865996
12/5/2018 16:40,5.168347571
12/5/2018 16:50,5.351387927
12/5/2018 17:00,5.241257783
12/5/2018 17:10,5.574387709
12/5/2018 17:20,5.277865996
12/5/2018 17:30,5.462432484
12/5/2018 17:40,5.574387709
12/5/2018 17:50,4.952077012
12/5/2018 18:00,5.839137474
12/5/2018 18:10,4.952077012
12/5/2018 18:20,6.743244305
12/5/2018 18:30,5.241257783
12/5/2018 18:40,1.73188097
12/5/2018 18:50,5.611907849
12/5/2018 19:00,6.743244305
12/5/2018 19:10,6.987597686
12/5/2018 19:30,5.059749938
12/5/2018 19:40,5.915680853
12/5/2018 19:50,5.168347571
12/5/2018 20:00,5.725071579
12/5/2018 20:10,4.88081075
12/5/2018 20:40,4.739521276
12/5/2018 20:50,6.147696969
12/5/2018 21:00,6.147696969
12/5/2018 21:10,6.702857622
12/5/2018 21:20,5.277865996
12/5/2018 22:00,5.954101986
12/5/2018 23:00,5.277865996
12/5/2018 23:10,5.611907849
12/5/2018 23:20,5.574387709
12/6/2018 1:00,5.801015489
12/6/2018 2:10,7.193875597
12/6/2018 2:30,5.839137474
12/6/2018 3:30,6.186712941
12/6/2018 5:40,6.383270817
12/6/2018 6:00,6.343762584
12/6/2018 6:30,5.49964989
12/6/2018 6:40,7.318792474
12/6/2018 6:50,5.954101986
12/6/2018 7:40,6.502383539
12/6/2018 7:50,5.611907849
12/6/2018 8:10,6.502383539
12/6/2018 8:20,6.8243086
12/6/2018 8:30,6.462581415
12/6/2018 8:40,6.031242498
12/6/2018 8:50,6.702857622
12/6/2018 9:00,6.069961622
12/6/2018 9:10,6.265040859
12/6/2018 9:10,6.265040859
12/6/2018 9:30,6.186712941
12/6/2018 9:40,5.277865996
12/6/2018 9:50,5.241257783
12/6/2018 10:00,5.388301364
12/6/2018 10:10,7.784147939
12/6/2018 10:20,5.725071579
12/6/2018 10:30,5.574387709
12/6/2018 10:40,6.502383539
12/6/2018 10:50,5.801015489
12/6/2018 11:00,6.265040859
12/6/2018 11:10,6.265040859
12/6/2018 11:20,5.241257783
12/6/2018 11:40,4.774687884
12/6/2018 11:50,5.388301364
12/6/2018 12:00,6.147696969
12/6/2018 12:10,5.839137474
12/6/2018 12:20,4.987864998
12/6/2018 12:30,5.132045858
12/6/2018 12:40,5.241257783
12/6/2018 12:50,5.132045858
12/6/2018 13:00,4.739521276
12/6/2018 13:10,5.168347571
12/6/2018 13:30,5.574387709
12/6/2018 13:40,6.946630638
12/6/2018 13:50,5.388301364
12/6/2018 14:00,5.49964989
12/6/2018 14:10,5.49964989
12/6/2018 14:30,6.186712941
12/6/2018 14:40,6.031242498
12/6/2018 15:00,6.743244305
12/6/2018 15:10,5.725071579
12/6/2018 15:20,6.8243086
12/6/2018 15:40,6.383270817
12/6/2018 15:50,6.987597686
12/6/2018 16:00,6.946630638
12/6/2018 16:10,6.462581415
12/6/2018 16:20,6.383270817
12/6/2018 16:30,6.343762584
12/6/2018 16:40,6.946630638
12/6/2018 16:50,7.360622461
12/6/2018 17:00,6.946630638
12/6/2018 17:10,6.186712941
12/6/2018 17:20,6.031242498
12/6/2018 17:30,6.462581415
12/6/2018 17:40,6.702857622
12/6/2018 17:50,5.725071579
12/6/2018 18:00,5.839137474
12/6/2018 18:10,6.462581415
12/6/2018 18:20,5.954101986
12/6/2018 18:30,6.383270817
12/6/2018 18:40,6.031242498
12/6/2018 18:50,6.265040859
12/6/2018 19:00,5.954101986
12/6/2018 19:10,6.147696969
12/6/2018 19:20,6.383270817
12/6/2018 19:50,6.946630638
12/6/2018 20:00,6.864985982
12/6/2018 20:10,7.069820652
12/6/2018 20:20,5.388301364
12/6/2018 20:30,5.839137474
12/6/2018 20:50,5.277865996
12/6/2018 21:10,5.168347571
12/6/2018 21:20,5.954101986
12/6/2018 21:30,5.388301364
12/6/2018 23:10,4.774687884
12/7/2018 1:40,4.565252767
12/7/2018 2:10,4.739521276
12/7/2018 2:40,4.669500499
12/7/2018 3:10,5.49964989
12/7/2018 4:20,4.058260358
12/7/2018 4:40,4.987864998
12/7/2018 4:50,4.359593332
12/7/2018 5:40,4.461948936
12/7/2018 5:50,4.224601839
12/7/2018 6:00,4.634646641
12/7/2018 6:10,6.582280835
12/7/2018 6:20,5.462432484
