date_time,Caudal_m3/s
12/2/2018 11:30,NaN
12/2/2018 11:40,NaN
12/2/2018 11:50,NaN
12/2/2018 12:00,NaN
12/2/2018 12:10,NaN
12/2/2018 12:20,NaN
12/2/2018 12:30,NaN
12/2/2018 12:40,NaN
12/2/2018 12:50,NaN
12/2/2018 13:00,NaN
12/2/2018 13:10,NaN
12/2/2018 13:20,NaN
12/2/2018 13:30,NaN
12/2/2018 13:40,NaN
12/2/2018 13:50,NaN
12/2/2018 14:00,NaN
12/2/2018 14:10,NaN
12/2/2018 14:20,NaN
12/2/2018 14:30,NaN
12/2/2018 14:40,NaN
12/2/2018 14:50,NaN
12/2/2018 15:00,NaN
12/2/2018 15:10,NaN
12/2/2018 15:20,NaN
12/2/2018 15:30,NaN
12/2/2018 15:40,NaN
12/2/2018 15:50,NaN
12/2/2018 16:00,NaN
12/2/2018 16:10,NaN
12/2/2018 16:20,NaN
12/2/2018 16:30,NaN
12/2/2018 16:40,NaN
12/2/2018 16:50,NaN
12/2/2018 17:00,NaN
12/2/2018 17:10,NaN
12/2/2018 17:20,NaN
12/2/2018 17:30,NaN
12/2/2018 17:40,NaN
12/2/2018 17:50,NaN
12/2/2018 18:00,NaN
12/2/2018 18:10,NaN
12/2/2018 18:20,NaN
12/2/2018 18:30,NaN
12/2/2018 18:40,NaN
12/2/2018 18:50,NaN
12/2/2018 19:00,NaN
12/2/2018 19:10,NaN
12/2/2018 19:20,NaN
12/2/2018 19:30,NaN
12/2/2018 19:40,NaN
12/2/2018 19:50,NaN
12/2/2018 20:00,NaN
12/2/2018 20:10,NaN
12/2/2018 20:20,NaN
12/2/2018 20:30,NaN
12/2/2018 20:40,NaN
12/2/2018 20:50,NaN
12/2/2018 21:00,NaN
12/2/2018 21:10,NaN
12/2/2018 21:20,NaN
12/2/2018 21:30,NaN
12/2/2018 21:40,NaN
12/2/2018 21:50,NaN
12/2/2018 22:00,NaN
12/2/2018 22:10,NaN
12/2/2018 22:20,NaN
12/2/2018 22:30,NaN
12/2/2018 22:40,NaN
12/2/2018 22:50,NaN
12/2/2018 23:00,NaN
12/2/2018 23:10,NaN
12/2/2018 23:20,NaN
12/2/2018 23:30,NaN
12/2/2018 23:40,NaN
12/2/2018 23:50,NaN
12/3/2018 0:00,NaN
12/3/2018 0:10,NaN
12/3/2018 0:20,NaN
12/3/2018 0:30,NaN
12/3/2018 0:40,NaN
12/3/2018 0:50,NaN
12/3/2018 1:00,NaN
12/3/2018 1:10,NaN
12/3/2018 1:20,NaN
12/3/2018 1:30,NaN
12/3/2018 1:40,NaN
12/3/2018 1:50,NaN
12/3/2018 2:00,NaN
12/3/2018 2:10,NaN
12/3/2018 2:20,NaN
12/3/2018 2:30,NaN
12/3/2018 2:40,NaN
12/3/2018 2:50,NaN
12/3/2018 3:00,NaN
12/3/2018 3:10,NaN
12/3/2018 3:20,NaN
12/3/2018 3:30,NaN
12/3/2018 3:40,NaN
12/3/2018 3:50,NaN
12/3/2018 4:00,NaN
12/3/2018 4:10,NaN
12/3/2018 4:20,NaN
12/3/2018 4:30,NaN
12/3/2018 4:40,NaN
12/3/2018 4:50,NaN
12/3/2018 5:00,NaN
12/3/2018 5:10,NaN
12/3/2018 5:20,NaN
12/3/2018 5:30,NaN
12/3/2018 5:40,NaN
12/3/2018 5:50,NaN
12/3/2018 6:00,NaN
12/3/2018 6:10,NaN
12/3/2018 6:20,NaN
12/3/2018 6:30,NaN
12/3/2018 6:40,NaN
12/3/2018 6:50,NaN
12/3/2018 7:00,NaN
12/3/2018 7:10,NaN
12/3/2018 7:20,NaN
12/3/2018 7:30,NaN
12/3/2018 7:40,NaN
12/3/2018 7:50,NaN
12/3/2018 8:00,NaN
12/3/2018 8:10,NaN
12/3/2018 8:20,NaN
12/3/2018 8:30,NaN
12/3/2018 8:40,NaN
12/3/2018 8:50,NaN
12/3/2018 9:00,NaN
12/3/2018 9:10,NaN
12/3/2018 9:20,NaN
12/3/2018 9:30,NaN
12/3/2018 9:40,NaN
12/3/2018 9:50,NaN
12/3/2018 10:00,NaN
12/3/2018 10:10,NaN
12/3/2018 10:20,NaN
12/3/2018 10:30,NaN
12/3/2018 10:40,NaN
12/3/2018 10:50,NaN
12/3/2018 11:00,NaN
12/3/2018 11:10,NaN
12/3/2018 11:20,NaN
12/3/2018 11:30,NaN
12/3/2018 11:40,NaN
12/3/2018 11:50,NaN
12/3/2018 12:00,NaN
12/3/2018 12:10,NaN
12/3/2018 12:20,NaN
12/3/2018 12:30,NaN
12/3/2018 12:40,NaN
12/3/2018 12:50,NaN
12/3/2018 13:00,NaN
12/3/2018 13:10,NaN
12/3/2018 13:20,NaN
12/3/2018 13:30,NaN
12/3/2018 13:40,NaN
12/3/2018 13:50,NaN
12/3/2018 14:00,NaN
12/3/2018 14:10,NaN
12/3/2018 14:20,NaN
12/3/2018 14:30,NaN
12/3/2018 14:40,NaN
12/3/2018 14:50,NaN
12/3/2018 15:00,NaN
12/3/2018 15:10,NaN
12/3/2018 15:20,NaN
12/3/2018 15:30,NaN
12/3/2018 15:40,NaN
12/3/2018 15:50,NaN
12/3/2018 16:00,NaN
12/3/2018 16:10,NaN
12/3/2018 16:20,NaN
12/3/2018 16:30,NaN
12/3/2018 16:40,NaN
12/3/2018 16:50,NaN
12/3/2018 17:00,NaN
12/3/2018 17:10,NaN
12/3/2018 17:20,NaN
12/3/2018 17:30,NaN
12/3/2018 17:40,NaN
12/3/2018 17:50,NaN
12/3/2018 18:00,NaN
12/3/2018 18:10,NaN
12/3/2018 18:20,NaN
12/3/2018 18:30,NaN
12/3/2018 18:40,NaN
12/3/2018 18:50,NaN
12/3/2018 19:00,NaN
12/3/2018 19:10,NaN
12/3/2018 19:20,NaN
12/3/2018 19:30,NaN
12/3/2018 19:40,NaN
12/3/2018 19:50,NaN
12/3/2018 20:00,NaN
12/3/2018 20:10,NaN
12/3/2018 20:20,NaN
12/3/2018 20:30,NaN
12/3/2018 20:40,NaN
12/3/2018 20:50,NaN
12/3/2018 21:00,NaN
12/3/2018 21:10,NaN
12/3/2018 21:20,NaN
12/3/2018 21:30,NaN
12/3/2018 21:40,NaN
12/3/2018 21:50,NaN
12/3/2018 22:00,NaN
12/3/2018 22:10,NaN
12/3/2018 22:20,NaN
12/3/2018 22:30,NaN
12/3/2018 22:40,NaN
12/3/2018 22:50,NaN
12/3/2018 23:00,NaN
12/3/2018 23:10,NaN
12/3/2018 23:20,NaN
12/3/2018 23:30,NaN
12/3/2018 23:40,NaN
12/3/2018 23:50,NaN
12/4/2018 0:00,NaN
12/4/2018 0:10,NaN
12/4/2018 0:20,NaN
12/4/2018 0:30,NaN
12/4/2018 0:40,NaN
12/4/2018 0:50,NaN
12/4/2018 1:00,NaN
12/4/2018 1:10,NaN
12/4/2018 1:20,NaN
12/4/2018 1:30,NaN
12/4/2018 1:40,NaN
12/4/2018 1:50,NaN
12/4/2018 2:00,NaN
12/4/2018 2:10,NaN
12/4/2018 2:20,NaN
12/4/2018 2:30,NaN
12/4/2018 2:40,NaN
12/4/2018 2:50,NaN
12/4/2018 3:00,NaN
12/4/2018 3:10,NaN
12/4/2018 3:20,NaN
12/4/2018 3:30,NaN
12/4/2018 3:40,NaN
12/4/2018 3:50,NaN
12/4/2018 4:00,NaN
12/4/2018 4:10,NaN
12/4/2018 4:20,NaN
12/4/2018 4:30,NaN
12/4/2018 4:40,NaN
12/4/2018 4:50,NaN
12/4/2018 5:00,NaN
12/4/2018 5:10,NaN
12/4/2018 5:20,NaN
12/4/2018 5:30,NaN
12/4/2018 5:40,NaN
12/4/2018 5:50,NaN
12/4/2018 6:00,NaN
12/4/2018 6:10,NaN
12/4/2018 6:20,NaN
12/4/2018 6:30,NaN
12/4/2018 6:40,NaN
12/4/2018 6:50,NaN
12/4/2018 7:00,NaN
12/4/2018 7:10,NaN
12/4/2018 7:20,NaN
12/4/2018 7:30,NaN
12/4/2018 7:40,NaN
12/4/2018 7:50,NaN
12/4/2018 8:00,NaN
12/4/2018 8:10,NaN
12/4/2018 8:20,NaN
12/4/2018 8:30,NaN
12/4/2018 8:40,NaN
12/4/2018 8:50,NaN
12/4/2018 9:00,NaN
12/4/2018 9:10,NaN
12/4/2018 9:20,NaN
12/4/2018 9:30,NaN
12/4/2018 9:40,NaN
12/4/2018 9:50,NaN
12/4/2018 10:00,NaN
12/4/2018 10:10,NaN
12/4/2018 10:20,NaN
12/4/2018 10:30,NaN
12/4/2018 10:40,NaN
12/4/2018 10:50,NaN
12/4/2018 11:00,NaN
12/4/2018 11:10,NaN
12/4/2018 11:20,NaN
12/4/2018 11:30,NaN
12/4/2018 11:40,NaN
12/4/2018 11:50,NaN
12/4/2018 12:00,NaN
12/4/2018 12:10,NaN
12/4/2018 12:20,NaN
12/4/2018 12:30,NaN
12/4/2018 12:40,NaN
12/4/2018 12:50,NaN
12/4/2018 13:00,NaN
12/4/2018 13:10,NaN
12/4/2018 13:20,NaN
12/4/2018 13:30,NaN
12/4/2018 13:40,NaN
12/4/2018 13:50,NaN
12/4/2018 14:00,NaN
12/4/2018 14:10,NaN
12/4/2018 14:20,NaN
12/4/2018 14:30,NaN
12/4/2018 14:40,NaN
12/4/2018 14:50,NaN
12/4/2018 15:00,NaN
12/4/2018 15:10,NaN
12/4/2018 15:20,NaN
12/4/2018 15:30,NaN
12/4/2018 15:40,NaN
12/4/2018 15:50,NaN
12/4/2018 16:00,NaN
12/4/2018 16:10,NaN
12/4/2018 16:20,NaN
12/4/2018 16:30,NaN
12/4/2018 16:40,NaN
12/4/2018 16:50,NaN
12/4/2018 17:00,NaN
12/4/2018 17:10,NaN
12/4/2018 17:20,NaN
12/4/2018 17:30,NaN
12/4/2018 17:40,NaN
12/4/2018 17:50,NaN
12/4/2018 18:00,NaN
12/4/2018 18:10,NaN
12/4/2018 18:20,NaN
12/4/2018 18:30,NaN
12/4/2018 18:40,NaN
12/4/2018 18:50,NaN
12/4/2018 19:00,NaN
12/4/2018 19:10,NaN
12/4/2018 19:20,NaN
12/4/2018 19:30,NaN
12/4/2018 19:40,NaN
12/4/2018 19:50,NaN
12/4/2018 20:00,NaN
12/4/2018 20:10,NaN
12/4/2018 20:20,NaN
12/4/2018 20:30,NaN
12/4/2018 20:40,NaN
12/4/2018 20:50,NaN
12/4/2018 21:00,NaN
12/4/2018 21:10,NaN
12/4/2018 21:20,NaN
12/4/2018 21:30,NaN
12/4/2018 21:40,NaN
12/4/2018 21:50,NaN
12/4/2018 22:00,NaN
12/4/2018 22:10,NaN
12/4/2018 22:20,NaN
12/4/2018 22:30,NaN
12/4/2018 22:40,NaN
12/4/2018 22:50,NaN
12/4/2018 23:00,NaN
12/4/2018 23:10,NaN
12/4/2018 23:20,NaN
12/4/2018 23:30,NaN
12/4/2018 23:40,NaN
12/4/2018 23:50,NaN
12/5/2018 0:00,NaN
12/5/2018 0:10,NaN
12/5/2018 0:20,NaN
12/5/2018 0:30,NaN
12/5/2018 0:40,NaN
12/5/2018 0:50,NaN
12/5/2018 1:00,NaN
12/5/2018 1:10,NaN
12/5/2018 1:20,NaN
12/5/2018 1:30,NaN
12/5/2018 1:40,NaN
12/5/2018 1:50,NaN
12/5/2018 2:00,NaN
12/5/2018 2:10,NaN
12/5/2018 2:20,NaN
12/5/2018 2:30,NaN
12/5/2018 2:40,NaN
12/5/2018 2:50,NaN
12/5/2018 3:00,NaN
12/5/2018 3:10,NaN
12/5/2018 3:20,NaN
12/5/2018 3:30,NaN
12/5/2018 3:40,NaN
12/5/2018 3:50,NaN
12/5/2018 4:00,NaN
12/5/2018 4:10,NaN
12/5/2018 4:20,NaN
12/5/2018 4:30,NaN
12/5/2018 4:40,NaN
12/5/2018 4:50,NaN
12/5/2018 5:00,NaN
12/5/2018 5:10,NaN
12/5/2018 5:20,NaN
12/5/2018 5:30,NaN
12/5/2018 5:40,NaN
12/5/2018 5:50,NaN
12/5/2018 6:00,NaN
12/5/2018 6:10,NaN
12/5/2018 6:20,NaN
12/5/2018 6:30,NaN
12/5/2018 6:40,NaN
12/5/2018 6:50,NaN
12/5/2018 7:00,NaN
12/5/2018 7:10,NaN
12/5/2018 7:20,NaN
12/5/2018 7:30,NaN
12/5/2018 7:40,NaN
12/5/2018 7:50,NaN
12/5/2018 8:00,NaN
12/5/2018 8:10,NaN
12/5/2018 8:20,NaN
12/5/2018 8:30,NaN
12/5/2018 8:40,NaN
12/5/2018 8:50,NaN
12/5/2018 9:00,NaN
12/5/2018 9:10,NaN
12/5/2018 9:20,NaN
12/5/2018 9:30,NaN
12/5/2018 9:40,NaN
12/5/2018 9:50,NaN
12/5/2018 10:00,NaN
12/5/2018 10:10,NaN
12/5/2018 10:20,NaN
12/5/2018 10:30,NaN
12/5/2018 10:40,NaN
12/5/2018 10:50,NaN
12/5/2018 11:00,NaN
12/5/2018 11:10,NaN
12/5/2018 11:20,NaN
12/5/2018 11:30,NaN
12/5/2018 11:40,NaN
12/5/2018 11:50,NaN
12/5/2018 12:00,NaN
12/5/2018 12:10,NaN
12/5/2018 12:20,NaN
12/5/2018 12:30,NaN
12/5/2018 12:40,NaN
12/5/2018 12:50,NaN
12/5/2018 13:00,NaN
12/5/2018 13:10,NaN
12/5/2018 13:20,NaN
12/5/2018 13:30,NaN
12/5/2018 13:40,NaN
12/5/2018 13:50,NaN
12/5/2018 14:00,NaN
12/5/2018 14:10,NaN
12/5/2018 14:20,NaN
12/5/2018 14:30,NaN
12/5/2018 14:40,NaN
12/5/2018 14:50,NaN
12/5/2018 15:00,NaN
12/5/2018 15:10,NaN
12/5/2018 15:20,NaN
12/5/2018 15:30,NaN
12/5/2018 15:40,NaN
12/5/2018 15:50,NaN
12/5/2018 16:00,NaN
12/5/2018 16:10,NaN
12/5/2018 16:20,NaN
12/5/2018 16:30,NaN
12/5/2018 16:40,NaN
12/5/2018 16:50,NaN
12/5/2018 17:00,NaN
12/5/2018 17:10,NaN
12/5/2018 17:20,NaN
12/5/2018 17:30,NaN
12/5/2018 17:40,NaN
12/5/2018 17:50,NaN
12/5/2018 18:00,NaN
12/5/2018 18:10,NaN
12/5/2018 18:20,NaN
12/5/2018 18:30,NaN
12/5/2018 18:40,NaN
12/5/2018 18:50,NaN
12/5/2018 19:00,NaN
12/5/2018 19:10,NaN
12/5/2018 19:20,NaN
12/5/2018 19:30,NaN
12/5/2018 19:40,NaN
12/5/2018 19:50,NaN
12/5/2018 20:00,NaN
12/5/2018 20:10,NaN
12/5/2018 20:20,NaN
12/5/2018 20:30,NaN
12/5/2018 20:40,NaN
12/5/2018 20:50,NaN
12/5/2018 21:00,NaN
12/5/2018 21:10,NaN
12/5/2018 21:20,NaN
12/5/2018 21:30,NaN
12/5/2018 21:40,NaN
12/5/2018 21:50,NaN
12/5/2018 22:00,NaN
12/5/2018 22:10,NaN
12/5/2018 22:20,NaN
12/5/2018 22:30,NaN
12/5/2018 22:40,NaN
12/5/2018 22:50,NaN
12/5/2018 23:00,NaN
12/5/2018 23:10,NaN
12/5/2018 23:20,NaN
12/5/2018 23:30,NaN
12/5/2018 23:40,NaN
12/5/2018 23:50,NaN
12/6/2018 0:00,NaN
12/6/2018 0:10,NaN
12/6/2018 0:20,NaN
12/6/2018 0:30,NaN
12/6/2018 0:40,NaN
12/6/2018 0:50,NaN
12/6/2018 1:00,NaN
12/6/2018 1:10,NaN
12/6/2018 1:20,NaN
12/6/2018 1:30,NaN
12/6/2018 1:40,NaN
12/6/2018 1:50,NaN
12/6/2018 2:00,NaN
12/6/2018 2:10,NaN
12/6/2018 2:20,NaN
12/6/2018 2:30,NaN
12/6/2018 2:40,NaN
12/6/2018 2:50,NaN
12/6/2018 3:00,NaN
12/6/2018 3:10,NaN
12/6/2018 3:20,NaN
12/6/2018 3:30,NaN
12/6/2018 3:40,NaN
12/6/2018 3:50,NaN
12/6/2018 4:00,NaN
12/6/2018 4:10,NaN
12/6/2018 4:20,NaN
12/6/2018 4:30,NaN
12/6/2018 4:40,NaN
12/6/2018 4:50,NaN
12/6/2018 5:00,NaN
12/6/2018 5:10,NaN
12/6/2018 5:20,NaN
12/6/2018 5:30,NaN
12/6/2018 5:40,NaN
12/6/2018 5:50,NaN
12/6/2018 6:00,NaN
12/6/2018 6:10,NaN
12/6/2018 6:20,NaN
12/6/2018 6:30,NaN
12/6/2018 6:40,NaN
12/6/2018 6:50,NaN
12/6/2018 7:00,NaN
12/6/2018 7:10,NaN
12/6/2018 7:20,NaN
12/6/2018 7:30,NaN
12/6/2018 7:40,NaN
12/6/2018 7:50,NaN
12/6/2018 8:00,NaN
12/6/2018 8:10,NaN
12/6/2018 8:20,NaN
12/6/2018 8:30,NaN
12/6/2018 8:40,NaN
12/6/2018 8:50,NaN
12/6/2018 9:00,NaN
12/6/2018 9:10,NaN
12/6/2018 9:20,NaN
12/6/2018 9:30,NaN
12/6/2018 9:40,NaN
12/6/2018 9:50,NaN
12/6/2018 10:00,NaN
12/6/2018 10:10,NaN
12/6/2018 10:20,NaN
12/6/2018 10:30,NaN
12/6/2018 10:40,NaN
12/6/2018 10:50,NaN
12/6/2018 11:00,NaN
12/6/2018 11:10,NaN
12/6/2018 11:20,NaN
12/6/2018 11:30,NaN
12/6/2018 11:40,NaN
12/6/2018 11:50,NaN
12/6/2018 12:00,NaN
12/6/2018 12:10,NaN
12/6/2018 12:20,NaN
12/6/2018 12:30,NaN
12/6/2018 12:40,NaN
12/6/2018 12:50,NaN
12/6/2018 13:00,NaN
12/6/2018 13:10,NaN
12/6/2018 13:20,NaN
12/6/2018 13:30,NaN
12/6/2018 13:40,NaN
12/6/2018 13:50,NaN
12/6/2018 14:00,NaN
12/6/2018 14:10,NaN
12/6/2018 14:20,NaN
12/6/2018 14:30,NaN
12/6/2018 14:40,NaN
12/6/2018 14:50,NaN
12/6/2018 15:00,NaN
12/6/2018 15:10,NaN
12/6/2018 15:20,NaN
12/6/2018 15:30,NaN
12/6/2018 15:40,NaN
12/6/2018 15:50,NaN
12/6/2018 16:00,NaN
12/6/2018 16:10,NaN
12/6/2018 16:20,NaN
12/6/2018 16:30,NaN
12/6/2018 16:40,NaN
12/6/2018 16:50,NaN
12/6/2018 17:00,NaN
12/6/2018 17:10,NaN
12/6/2018 17:20,NaN
12/6/2018 17:30,NaN
12/6/2018 17:40,NaN
12/6/2018 17:50,NaN
12/6/2018 18:00,NaN
12/6/2018 18:10,NaN
12/6/2018 18:20,NaN
12/6/2018 18:30,NaN
12/6/2018 18:40,NaN
12/6/2018 18:50,NaN
12/6/2018 19:00,NaN
12/6/2018 19:10,NaN
12/6/2018 19:20,NaN
12/6/2018 19:30,NaN
12/6/2018 19:40,NaN
12/6/2018 19:50,NaN
12/6/2018 20:00,NaN
12/6/2018 20:10,NaN
12/6/2018 20:20,NaN
12/6/2018 20:30,NaN
12/6/2018 20:40,NaN
12/6/2018 20:50,NaN
12/6/2018 21:00,NaN
12/6/2018 21:10,NaN
12/6/2018 21:20,NaN
12/6/2018 21:30,NaN
12/6/2018 21:40,NaN
12/6/2018 21:50,NaN
12/6/2018 22:00,NaN
12/6/2018 22:10,NaN
12/6/2018 22:20,NaN
12/6/2018 22:30,NaN
12/6/2018 22:40,NaN
12/6/2018 22:50,NaN
12/6/2018 23:00,NaN
12/6/2018 23:10,NaN
12/6/2018 23:20,NaN
12/6/2018 23:30,NaN
12/6/2018 23:40,NaN
12/6/2018 23:50,NaN
12/7/2018 0:00,NaN
12/7/2018 0:10,NaN
12/7/2018 0:20,NaN
12/7/2018 0:30,NaN
12/7/2018 0:40,NaN
12/7/2018 0:50,NaN
12/7/2018 1:00,NaN
12/7/2018 1:10,NaN
12/7/2018 1:20,NaN
12/7/2018 1:30,NaN
12/7/2018 1:40,NaN
12/7/2018 1:50,NaN
12/7/2018 2:00,NaN
12/7/2018 2:10,NaN
12/7/2018 2:20,NaN
12/7/2018 2:30,NaN
12/7/2018 2:40,NaN
12/7/2018 2:50,NaN
12/7/2018 3:00,NaN
12/7/2018 3:10,NaN
12/7/2018 3:20,NaN
12/7/2018 3:30,NaN
12/7/2018 3:40,NaN
12/7/2018 3:50,NaN
12/7/2018 4:00,NaN
12/7/2018 4:10,NaN
12/7/2018 4:20,NaN
12/7/2018 4:30,NaN
12/7/2018 4:40,NaN
12/7/2018 4:50,NaN
12/7/2018 5:00,NaN
12/7/2018 5:10,NaN
12/7/2018 5:20,NaN
12/7/2018 5:30,NaN
12/7/2018 5:40,NaN
12/7/2018 5:50,NaN
12/7/2018 6:00,NaN
12/7/2018 6:10,NaN
12/7/2018 6:20,NaN
12/7/2018 6:30,NaN
12/7/2018 6:40,NaN
12/7/2018 6:50,NaN
12/7/2018 7:00,NaN
12/7/2018 7:10,NaN
12/7/2018 7:20,NaN
12/7/2018 7:30,NaN
12/7/2018 7:40,NaN
12/7/2018 7:50,NaN
12/7/2018 8:00,NaN
12/7/2018 8:10,NaN
12/7/2018 8:20,NaN
12/7/2018 8:30,NaN
12/7/2018 8:40,NaN
12/7/2018 8:50,NaN
12/7/2018 9:00,NaN
12/7/2018 9:10,NaN
12/7/2018 9:20,NaN
12/7/2018 9:30,NaN
12/7/2018 9:40,NaN
12/7/2018 9:50,NaN
12/7/2018 10:00,NaN
12/7/2018 10:10,NaN
12/7/2018 10:20,NaN
12/7/2018 10:30,NaN
12/7/2018 10:40,NaN
12/7/2018 10:50,NaN
12/7/2018 11:00,NaN
12/7/2018 11:10,NaN
12/7/2018 11:20,NaN
12/7/2018 11:30,NaN
12/7/2018 11:40,NaN
12/7/2018 11:50,NaN
12/7/2018 12:00,NaN
12/7/2018 12:10,NaN
12/7/2018 12:20,NaN
12/7/2018 12:30,NaN
12/7/2018 12:40,NaN
12/7/2018 12:50,NaN
12/7/2018 13:00,NaN
12/7/2018 13:10,NaN
12/7/2018 13:20,NaN
12/7/2018 13:30,NaN
12/7/2018 13:40,NaN
12/7/2018 13:50,NaN
12/7/2018 14:00,NaN
12/7/2018 14:10,NaN
12/7/2018 14:20,NaN
12/7/2018 14:30,NaN
12/7/2018 14:40,NaN
12/7/2018 14:50,NaN
12/7/2018 15:00,NaN
12/7/2018 15:10,NaN
12/7/2018 15:20,NaN
12/7/2018 15:30,NaN
12/7/2018 15:40,NaN
12/7/2018 15:50,NaN
12/7/2018 16:00,NaN
12/7/2018 16:10,NaN
12/7/2018 16:20,NaN
12/7/2018 16:30,NaN
12/7/2018 16:40,NaN
12/7/2018 16:50,NaN
12/7/2018 17:00,NaN
12/7/2018 17:10,NaN
12/7/2018 17:20,NaN
12/7/2018 17:30,NaN
12/7/2018 17:40,NaN
12/7/2018 17:50,NaN
12/7/2018 18:00,NaN
12/7/2018 18:10,NaN
12/7/2018 18:20,NaN
12/7/2018 18:30,NaN
12/7/2018 18:40,NaN
12/7/2018 18:50,NaN
12/7/2018 19:00,NaN
12/7/2018 19:10,NaN
12/7/2018 19:20,NaN
12/7/2018 19:30,NaN
12/7/2018 19:40,NaN
12/7/2018 19:50,NaN
12/7/2018 20:00,NaN
12/7/2018 20:10,NaN
12/7/2018 20:20,NaN
12/7/2018 20:30,NaN
12/7/2018 20:40,NaN
12/7/2018 20:50,NaN
12/7/2018 21:00,NaN
12/7/2018 21:10,NaN
12/7/2018 21:20,NaN
12/7/2018 21:30,NaN
12/7/2018 21:40,NaN
12/7/2018 21:50,NaN
12/7/2018 22:00,NaN
12/7/2018 22:10,NaN
12/7/2018 22:20,NaN
12/7/2018 22:30,NaN
12/7/2018 22:40,NaN
12/7/2018 22:50,NaN
12/7/2018 23:00,NaN
12/7/2018 23:10,NaN
12/7/2018 23:20,NaN
12/7/2018 23:30,NaN
12/7/2018 23:40,NaN
12/7/2018 23:50,NaN
12/8/2018 0:00,NaN
12/8/2018 0:10,NaN
12/8/2018 0:20,NaN
12/8/2018 0:30,NaN
12/8/2018 0:40,NaN
12/8/2018 0:50,NaN
12/8/2018 1:00,NaN
12/8/2018 1:10,NaN
12/8/2018 1:20,NaN
12/8/2018 1:30,NaN
12/8/2018 1:40,NaN
12/8/2018 1:50,NaN
12/8/2018 2:00,NaN
12/8/2018 2:10,NaN
12/8/2018 2:20,NaN
12/8/2018 2:30,NaN
12/8/2018 2:40,NaN
12/8/2018 2:50,NaN
12/8/2018 3:00,NaN
12/8/2018 3:10,NaN
12/8/2018 3:20,NaN
12/8/2018 3:30,NaN
12/8/2018 3:40,NaN
12/8/2018 3:50,NaN
12/8/2018 4:00,NaN
12/8/2018 4:10,NaN
12/8/2018 4:20,NaN
12/8/2018 4:30,NaN
12/8/2018 4:40,NaN
12/8/2018 4:50,NaN
12/8/2018 5:00,NaN
12/8/2018 5:10,NaN
12/8/2018 5:20,NaN
12/8/2018 5:30,NaN
12/8/2018 5:40,NaN
12/8/2018 5:50,NaN
12/8/2018 6:00,NaN
12/8/2018 6:10,NaN
12/8/2018 6:20,NaN
12/8/2018 6:30,NaN
12/8/2018 6:40,NaN
12/8/2018 6:50,NaN
12/8/2018 7:00,NaN
12/8/2018 7:10,NaN
12/8/2018 7:20,NaN
12/8/2018 7:30,NaN
12/8/2018 7:40,NaN
12/8/2018 7:50,NaN
12/8/2018 8:00,NaN
12/8/2018 8:10,NaN
12/8/2018 8:20,NaN
12/8/2018 8:30,NaN
12/8/2018 8:40,NaN
12/8/2018 8:50,NaN
12/8/2018 9:00,NaN
12/8/2018 9:10,NaN
12/8/2018 9:20,NaN
12/8/2018 9:30,NaN
12/8/2018 9:40,NaN
12/8/2018 9:50,NaN
12/8/2018 10:00,NaN
12/8/2018 10:10,NaN
12/8/2018 10:20,NaN
12/8/2018 10:30,NaN
12/8/2018 10:40,NaN
12/8/2018 10:50,NaN
12/8/2018 11:00,NaN
12/8/2018 11:10,NaN
12/8/2018 11:20,NaN
12/8/2018 11:30,NaN
12/8/2018 11:40,NaN
12/8/2018 11:50,NaN
12/8/2018 12:00,NaN
12/8/2018 12:10,NaN
12/8/2018 12:20,NaN
12/8/2018 12:30,NaN
12/8/2018 12:40,NaN
12/8/2018 12:50,NaN
12/8/2018 13:00,NaN
12/8/2018 13:10,NaN
12/8/2018 13:20,NaN
12/8/2018 13:30,NaN
12/8/2018 13:40,NaN
12/8/2018 13:50,NaN
12/8/2018 14:00,NaN
12/8/2018 14:10,NaN
12/8/2018 14:20,NaN
12/8/2018 14:30,NaN
12/8/2018 14:40,NaN
12/8/2018 14:50,NaN
12/8/2018 15:00,NaN
12/8/2018 15:10,NaN
12/8/2018 15:20,NaN
12/8/2018 15:30,NaN
12/8/2018 15:40,NaN
12/8/2018 15:50,NaN
12/8/2018 16:00,NaN
12/8/2018 16:10,NaN
12/8/2018 16:20,NaN
12/8/2018 16:30,NaN
12/8/2018 16:40,NaN
12/8/2018 16:50,NaN
12/8/2018 17:00,NaN
12/8/2018 17:10,NaN
12/8/2018 17:20,NaN
12/8/2018 17:30,NaN
12/8/2018 17:40,NaN
12/8/2018 17:50,NaN
12/8/2018 18:00,NaN
12/8/2018 18:10,NaN
12/8/2018 18:20,NaN
12/8/2018 18:30,NaN
12/8/2018 18:40,NaN
12/8/2018 18:50,NaN
12/8/2018 19:00,NaN
12/8/2018 19:10,NaN
12/8/2018 19:20,NaN
12/8/2018 19:30,NaN
12/8/2018 19:40,NaN
12/8/2018 19:50,NaN
12/8/2018 20:00,NaN
12/8/2018 20:10,NaN
12/8/2018 20:20,NaN
12/8/2018 20:30,NaN
12/8/2018 20:40,NaN
12/8/2018 20:50,NaN
12/8/2018 21:00,NaN
12/8/2018 21:10,NaN
12/8/2018 21:20,NaN
12/8/2018 21:30,NaN
12/8/2018 21:40,NaN
12/8/2018 21:50,NaN
12/8/2018 22:00,NaN
12/8/2018 22:10,NaN
12/8/2018 22:20,NaN
12/8/2018 22:30,NaN
12/8/2018 22:40,NaN
